NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
CK,9.6,9323100,8.95,23437800,8.25,43211900,5.95,5390600,7.6,2022800,7.85,2355500,7.3,6661200,8.6,5212600,14.9,78360000,24.8,14669200,20.5,58378600,21.8,56126900,14.5,15975400,17.1,25873600,21.8,13022700,27.75,20367900,25,7511200,25.25,27191700,27,5876500,27,4872700,28,11917600,25.25,13399100,29.25,39791500,29,9379000,31.25,9246000,27.25,4202800,28.75,15051800,27.75,4962000,26.25,11460700,24.2,1851800,24.6,5887100,27,5220400,24.8,5991500,25.25,3290200,29.5,12709200,22.8,4056100
CM,4.06,190500,4.38,120500,3.72,1123200,2.94,52500,3.24,87100,3.28,144700,3.5,153000,4.54,1303900,5.1,376000,4.7,207300,4.06,39100,4.1,71800,4.22,3671000,4.04,143100,4.2,192100,4.18,110800,3.8,41500,3.52,23900,3.5,102500,3.8,723000,3.86,52400,3.72,17800,3.86,5200,3.94,105800,4.46,1024000,5.1,492000,6.7,2521300,6.75,718000,5.6,210300,5.05,51400,4.02,150800,4.34,153700,3.94,22500,4.1,24500,3.74,9000,3.06,105400
CMO,1.45,187700,2.12,10577300,1.87,359800,1.77,1518800,1.73,1517300,1.74,1553000,2.22,896300,4.2,2263200,3.36,820400,3.72,8221900,2.2,142700,1.95,101000,1.76,26200,1.97,57900,1.93,248900,2.66,6736100,1.74,428800,2.08,416900,1.99,538000,1.93,700700,1.69,295600,1.8,173400,2.02,316500,1.86,377000,1.83,4717400,1.79,252800,1.79,331600,2.06,833500,2.08,5024000,1.89,366700,1.5,89500,1.53,167900,1.22,36100,1.47,10109400,1.44,227200,1.16,45600
CNS,30,84800,29.25,115700,30.5,140600,29.25,74800,28.25,54900,30,18400,29,3600,31.5,76500,31.5,29700,40,196000,1.79,9415900,1.7,604300,1.57,4978600,2.44,1049400,2.44,53300,2.42,54700,2.36,10700,2.42,444500,2.42,297200,2.38,146400,2.4,141800,2.34,254400,2.34,104300,2.36,45900,2.5,345200,2.4,176100,2.48,123600,2.76,203100,2.82,168100,2.7,109700,2.5,30800,2.56,93500,2.2,263000,1.88,308700,1.87,361900,1.62,37200
CPALL,40,7478900,39.75,11147500,46.5,15748600,44.5,13571500,52.25,3027700,65.25,2723400,35.75,15043900,36,26409000,45.75,8795700,46,9158000,38.75,21265400,36.75,30049100,40,25791700,43.75,9460600,46.5,31978400,44.75,8392600,42.5,11246900,41.75,17072400,46.75,14057100,49,16955200,39,15918200,45.75,17120400,51.75,31771500,61,13915500,65,44922000,60.5,32516200,63.75,14134000,68,31348400,78.5,23107900,87.5,9364300,75,17429900,69.5,19098400,70.25,32877200,75.75,27904800,86,26173000,80,25586500
CPF,24.4,28156400,26.25,76380000,29.75,70615800,25.5,47433500,33.25,14082400,37,8535600,38.25,19024200,33.5,15436400,34.25,25296200,33,8781500,26.5,26176800,24.9,12517100,30.5,22566400,28,21234300,26.5,63374000,30.5,4837000,27.25,6863200,22.8,32876200,23.8,10997100,20.8,33573300,17.6,10068100,24.4,22963200,28.25,32553700,31.75,8922800,29.5,28616300,28.25,19623500,24.9,16973600,27,34064500,24.8,45628500,25.5,46084200,24.4,9269500,24.8,27279500,24.8,11956500,25.5,9799900,28.5,33099000,26,19276600
CPN,27.25,1640600,29.5,5645000,29.5,4630500,32.75,3672900,37.75,1067400,45.75,1111900,48,3422000,59.75,1230000,81.25,1582800,93.5,911400,46.75,5397300,43.5,6801200,37.5,7985200,46.5,3546200,48.5,2349600,46.75,3798200,44.5,2636000,44,5800700,48.75,12510800,45,2919200,45.25,6344900,52.25,3784200,59,7674700,58,4519000,56.75,8190600,56.75,2966900,69,3256500,80.75,13939000,85.5,7763800,77.25,3508200,70,6831700,83.25,2593500,75,5108200,74.75,12001400,75.5,9384800,67.25,4481300
CRANE,2,3492000,3.1,308500,3,1308000,3.26,120000,3.12,48500,3.26,130700,3.44,76000,3.86,78500,4.5,486700,9.85,93486200,4.04,181200,4.58,131800,3.96,780600,4.92,275200,5.95,7822500,5.15,408900,4.22,1999900,5.4,9294800,3.94,6319400,3,2638600,2.44,426800,2.36,1548400,3.7,2491700,2.94,586200,2.82,1693500,2.52,3136300,2,1941700,3.9,1416600,3.76,5222100,3.16,32900,2.36,191800,2.92,41000,2.02,600,1.73,31200,2,624100,1.98,85300
CSC,31.5,1700,30,14900,30,15600,27.5,3200,30.5,300,32,16800,48,300,52.5,583900,57.25,8500,58.75,4800,58.75,10800,60.75,3900,52.5,16300,57,3100,52.75,3200,53.25,8100,52.5,500,53.25,1400,53.5,10300,50,1900,51,5300,51.25,9100,52.75,77400,59.25,2000,58.25,15000,62.25,1300,58,74800,56.25,3000,52.25,2200,46.5,1300,42,1500,44.75,1700,40,700,44,3600,50,1500,48,200
CTW,13.2,1528700,10.6,2041700,9.2,907800,6.7,362900,7.45,299500,7.65,141400,7.95,55100,9.05,1716800,11.8,875100,15.7,1359200,11.5,23400,9.85,114600,9.1,44600,9.2,197700,9.95,67000,11.8,147100,10.7,61700,10.2,107800,9.1,11100,8.75,401600,8.25,39400,8.4,371200,9.6,5218400,9.95,375900,10.6,448300,10.8,8800,10.5,356900,10.3,45200,10.7,279200,8.7,322800,7.9,74100,9.4,17700,7.95,24200,8.05,119000,7.9,15700,6.4,22500
CWT,12.1,45200,10,80400,8.05,28800,5.45,12200,7.55,1196300,10.8,827000,2.18,5770900,2.38,1969900,4.68,15214500,3.32,498300,1.95,280200,1.64,348200,1.39,146900,1.42,11900,1.82,737200,2.22,4365100,2.02,394300,4.96,19706500,4.26,6734100,3.1,960200,1.88,786700,2.06,1359800,2.24,20481100,4.6,20345300,3.8,1940200,3.52,1268300,2.78,1344800,3.44,3132200,3.06,1348700,4.12,2339400,3.08,112200,2.94,1013700,2.64,108500,3.1,324600,2.96,298200,2.78,76100
DCC,63,1113400,54,864100,48.75,495000,48.5,796500,60.75,362500,64.5,585500,52.5,1098300,51,386600,44.75,526600,62.25,529200,64.5,185600,55.75,177900,48,339500,51.75,337700,58.25,147300,58,54600,57.25,139700,6.25,793400,3.66,3672400,3.78,18265800,4.08,5691900,4.48,2609000,4.18,1288400,4.36,1205400,4.5,1982500,4.24,1253300,4.08,776200,4,4817900,3.46,660000,2.98,1598200,2.24,843300,2.6,8421300,1.94,5779900,2.2,1138800,2.04,2926700,2,1233800
DCON,3.04,100000,3.02,317200,3.68,657000,3.2,105200,3.58,81000,3.64,42200,3.92,70300,6.1,102300,7.9,558600,11.9,365200,9.35,127600,10.1,37100,10.3,76800,12.7,341400,14.7,783400,17.8,300100,18.2,265400,2.06,82082200,1.81,13489700,1.41,3462600,0.69,7337000,0.61,8986600,0.64,11179600,0.64,4386800,0.61,5085100,0.58,3685100,0.59,1783800,0.6,1911300,0.59,3193500,0.59,13359200,0.53,3994200,0.57,3526400,0.5,199300,0.48,6072400,0.42,3946100,0.36,2359200
DELTA,34.5,2963700,27.25,1396300,26.25,1801100,18,612600,22.5,1020400,26,638200,21.5,933200,25.5,593100,31.25,806000,37.75,190100,40.25,4747900,48,2735200,53.5,1675900,60.25,1651700,65,2025000,63,1667600,69,1830700,78.5,972900,89,1623900,89,766200,77.5,653000,85.25,1095100,68.25,1000000,79.25,719800,84.25,1773200,84.25,913700,86.25,833100,89,1831900,74.25,3683100,68,422500,59.25,3233300,69.75,608500,69,221600,70,337800,68.25,925600,48.5,213400
DEMCO,5.3,4280800,4.74,2709500,4.24,647500,3.62,239100,3.5,1100000,3.56,881500,5.25,8396700,7.35,3522400,7.35,2301400,16.5,21885200,8.95,7436700,7.9,3334000,6.6,2699400,9.9,2537300,10.3,12364300,17,9779500,13.5,15884200,13.9,7513000,14.2,3451300,11.6,3466200,6.75,2621800,6.7,1083400,5.8,965800,5.95,552800,8.55,5364600,7.35,4081200,6.6,551200,6.65,5389900,6.05,971800,5.3,107900,3.52,231200,4.1,1614000,2.82,164500,2.92,110100,3.42,3202000,2.96,486200
DIMET,0.72,81100,0.61,602500,0.63,299400,1.14,93000,1.13,617700,1.86,488300,1.85,56600,1.85,977900,1.57,261200,1.62,337800,1.34,20000,1.26,105500,1.24,14700,1.2,200,1.05,52400,14.8,15553500,13.8,399700,8.45,673900,10.2,5999400,6.8,113700,6.3,4300100,4.62,246600,4.4,31649100,2.98,528800,2.64,5013000,3.12,514500,2.86,433000,2.18,470100,1.76,235200,1.52,1006700,1.05,15226100,1.13,17490100,0.87,19200,0.9,333400,0.69,379800,0.49,8931300
DRT,6.2,794000,5.75,1560900,5.85,342700,5.5,867900,5.75,245800,5.9,117500,6.25,627400,7.85,2580500,7.4,167200,9.1,1233100,9.55,272700,7.85,267700,7.5,214800,6.05,358500,6.25,763500,6.2,948900,5.1,171500,4.98,147300,4.88,369800,4.46,180800,4.06,214400,4.36,84600,5.1,409100,4.9,38300,5.2,59900,6.2,729600,6.1,213400,5.75,1455900,5.6,491400,5.65,300600,5.6,156200,5.6,693000,5.35,57400,5.4,66000,6.05,280900,6,95800
DTAC,42.5,2086900,48.25,13460500,59.25,17068700,72,3975800,67.5,12132800,82.75,5339500,75.5,12260700,90.5,10671600,87.5,3798800,97,2990300,118.5,3395400,107,7921700,93,1916500,119.5,2755200,111.5,2604000,107,1684400,95.5,3423900,83,2321200,83.25,1310600,56.25,5679600,28.25,12102700,39.5,27285100,32.5,5616300,31.25,4963600,40.75,52588100,43.25,1785300,53.25,8072200,58.25,8249800,50.5,14224400,45,1171200,38.25,8094800,46.75,4220100,43.5,2580900,54.25,9136600,54.5,14624100,57,3448300
EASON,1.93,293800,1.66,2324000,1.63,406200,1.57,17500,1.64,208300,1.79,533600,2.5,1901200,3.12,429400,3.18,230300,4.2,876000,3.64,291900,3.5,72400,3.34,77000,3.4,20100,3.3,91300,3.3,17400,2.86,24700,3.08,1827900,2.96,138500,2.8,49000,2.94,131500,3.32,865500,4.38,732600,4.5,14582400,4.14,13198400,4.14,447800,3.52,138900,3.44,2555600,4,575800,3.68,6000,3.24,5400,2.7,1614800,2.1,221000,2.24,121800,1.96,546700,1.61,30500
EASTW,6.5,193900,6,1269300,6.1,261100,5.4,260200,6.25,427000,7.6,821700,10.7,342400,13.3,797100,13.1,690700,15,145500,12.4,222000,12.9,135800,11.9,413700,11.4,132100,11.3,1188400,10.9,281300,10.7,88200,11,69500,11.6,296500,11.2,199400,11.6,403000,13,47300,12.8,1140000,11.7,43900,11.7,279100,11.8,2828800,12.7,60500,12.2,492600,12.4,406200,11.9,1107100,10.7,1101800,11,1149600,10.7,204300,11.2,818900,13.1,4245300,12.3,1231200
ECL,0.84,1220200,0.78,11634600,0.71,2781400,0.59,1466300,0.7,3926300,0.72,766200,0.91,12852200,1.06,2285300,1.13,3933000,1.19,1558400,1.18,640400,1.19,409000,1.04,1147600,1.02,573400,1.16,4857800,1.71,52740200,2.84,128683800,2.2,18987900,1.89,2079300,1.66,5712700,1.77,1976100,1.71,459700,1.77,1549100,1.53,140600,1.61,460500,2.48,10097500,3.9,27361700,3.88,42150000,4,3152900,2.42,15068700,1.77,4253000,2.16,22541000,1.55,725700,1.67,1820000,1.57,3853400,1.59,2103500
EE,1.31,3744400,1.15,2395800,0.97,135500,0.51,362800,0.68,2540600,0.66,857000,0.6,4542000,0.66,1818600,1.21,71474200,1.26,4345700,0.97,1761600,0.82,1100300,0.68,440500,1.03,21481700,1.19,52545400,1.24,8012000,1.34,11999800,1.26,5752500,1.16,3328400,1.04,6158100,0.99,1447600,1.02,3499000,1.04,3461800,1.03,4238800,1.12,22424600,1.29,1951100,1.21,5124500,1.04,8406900,0.88,477100,0.69,1084400,0.72,2529000,0.7,6926100,0.61,2281900,0.57,1009900,0.53,11835000,0.6,1235400
EFORL,0.09,543400,0.1,3935100,0.09,3041000,0.07,88800,0.08,195300,0.08,70600,0.07,460600,0.1,220500,0.3,322574800,0.39,22460300,0.57,440621500,0.61,114146000,0.55,76846600,0.7,163893400,1.19,550810000,1.74,462933500,1.47,26137200,1.11,234866000,1.32,162582100,1.05,43205600,0.75,17159700,0.68,34309900,0.45,34866400,0.32,18479100,0.27,26905200,0.15,11030800,0.12,27419600,0.1,11994500,0.08,3144900,0.04,64020100,0.07,25893800,0.07,4361300,0.06,2155400,0.05,17316200,0.05,16272500,0.04,6411100
EGCO,105.5,277600,93.5,1264700,93.5,911100,82.25,622000,98,589300,94,792200,113.5,262000,131,353200,147.5,583900,157.5,177000,135.5,505400,124,556200,121,583400,132,200000,139.5,518900,164,296400,163,458600,151,170000,154,440500,153,138900,152,244400,177,390500,187.5,534400,196,254100,199,652000,209,581700,214,207400,234,648700,220,685500,235,631600,224,726200,235,711600,246,892900,296,2273000,329,1048400,355,782400
EMC,2.16,10502200,1.88,25401800,2.06,9133200,1.66,344600,1.79,233400,1.75,510900,1.62,351900,1.53,295200,1.6,7042600,1.47,1974400,1.27,931000,1.08,5186000,0.5,915900,0.52,3036700,0.69,21361300,1.24,153766100,0.82,32827400,0.92,21960200,0.84,26629400,0.31,118451800,0.2,8011700,0.17,11320700,0.17,2916400,0.14,2594200,0.14,1908300,0.12,11165200,0.1,11784700,0.09,45660100,0.08,6053700,0.18,33599000,0.21,4297400,0.3,19848400,0.28,5902100,0.33,8233100,0.29,10263300,0.22,59700
EPCO,2,4327100,1.92,413500,1.98,124800,1.71,1488000,1.76,288700,1.95,1037500,2.02,2102600,2.08,728700,2.82,3816800,3.44,20555300,3.74,166800,3.5,324100,3.64,550700,3.36,775200,4.94,3300300,6.45,1956600,6.55,637700,6.45,1466000,6.2,897100,5.55,1672700,5.45,497000,5.2,59700,6.15,4592900,6.2,323100,6.7,485900,7.05,1974500,7.35,8054500,7.3,4970500,5.45,84200,4.02,157600,5.15,3637500,3.64,1860100,2.64,174200,3.36,506300,3.44,10101400,4,895000
ERW,2.46,753200,2.4,8592000,2.56,3379600,2.16,852900,2.38,80900,2.68,217000,2.7,4508600,3.08,3924500,4.54,15303300,5.6,2347800,3.8,19496000,4.68,12267900,3.08,12888200,3.92,3020200,4.38,3729000,4.98,2302900,4.68,1940000,4.7,1995800,4.28,5204000,3.68,314300,4.2,10920000,4.52,6768000,4.52,2293200,4.54,1424300,4.46,7406500,4.62,10259900,5.45,22240300,6.7,8414200,8.6,14725600,8.15,3728900,6.2,6359000,8.1,2811900,6.45,5474500,7.05,4346100,6.25,13624000,5.8,10783300
ESSO,8.1,26970100,11.2,42508400,11.9,38430900,8.45,13081700,11.2,28129900,12.8,10104300,10.5,32332400,10.7,3181900,10.3,18141500,9.4,3202700,7.2,14046600,6.55,2613300,5.8,2805600,6.15,1137700,6.05,598200,5.8,1551700,4.5,1357600,6.05,1594100,6.2,3051500,5.05,67200,4.9,310900,5.2,1232000,6.1,6132400,6.15,13075600,13,28846600,12.1,67763500,10.1,1380400,13.7,97888700,17.6,7601500,17.7,6152200,11.4,6109600,15.5,11958600,10.1,2669000,11,11536400,11,8863700,7.9,17259300
ESTAR,0.46,3776000,0.57,70364100,0.55,32822900,0.49,5539000,0.47,3023400,0.6,4154400,0.77,14771800,0.8,19993500,0.91,42728400,1.01,11179700,0.76,2705500,0.71,1551200,0.53,4434000,0.64,19898100,1.01,150673700,1.17,252369100,1.08,16954500,1.01,22773300,0.92,4909600,0.78,3794000,0.58,4128500,0.61,1071200,0.73,5787500,0.72,2755300,0.7,3630800,0.74,5959300,0.7,1201300,0.71,1954100,0.77,2630300,0.79,1196400,0.65,991800,0.71,9491100,0.53,494400,0.53,1388000,0.49,5599800,0.41,1103400
EVER,0.51,130700,0.56,24956600,0.58,11509200,0.69,8704800,0.65,845000,0.67,752100,0.57,1174700,0.68,69441000,0.72,20417900,0.96,203951800,0.67,33617600,1.08,106754400,0.86,8638300,1.06,21118600,1.64,12199200,2.4,64682400,3.1,23662700,2.2,62151900,1.71,132339900,1.08,11752900,0.62,8062600,0.8,3885000,0.71,61567100,0.65,9842500,0.8,40666000,0.69,2392500,0.56,2656300,0.55,12267100,0.41,1870900,0.4,1806300,0.36,4375700,0.51,8582900,0.48,10303400,0.54,20278600,0.45,4239100,0.34,1995300
FANCY,2.04,119800,2.04,651500,2,1226300,1.84,2000,1.87,2200,1.61,536500,1.74,6000,1.83,20000,1.75,185200,1.72,21800,1.82,157200,1.93,99300,1.68,128100,1.82,508700,2.24,257900,2.58,8253600,2,118600,3.52,782000,3.78,5109100,3.02,732000,2.7,89800,2.64,22100,2.46,125600,2.4,115200,2.78,356400,2.42,1343900,2.14,1546800,2.12,390100,1.7,205200,1.09,3484600,0.98,116000,0.91,175200,0.65,80000,0.75,226100,0.63,4577800,0.68,1319900
FORTH,4.2,758600,4.04,560100,3.7,310400,3.3,143600,3.5,36700,3.9,251400,3.38,230500,3.28,297600,3.72,477300,6.2,3104000,7,1816500,5.75,78100,5.15,148200,5.9,521100,5.65,811300,6.6,175200,5.9,14900,5.75,202200,7.3,12662100,7.9,3203300,7.45,844400,6.95,90000,8.2,11750500,6.35,562800,7.05,309800,7.05,109300,7.35,205400,7.3,553100,7.15,51000,6.7,211800,6.75,54100,6.75,1700,5.95,13000,6.1,171400,5.9,220900,5.6,28600
FSS,3.12,5000,3.02,89000,2.98,43900,1.65,194700,2.2,185400,2.2,22100,2,209400,2.78,4185800,2.64,488600,5.3,2086800,5.55,2701100,4.96,280700,4.3,422400,3.22,573300,3.46,297200,3.5,218400,3.2,56100,3.48,256200,3.24,354500,3,60600,2.92,98600,2.8,230300,2.54,95200,2.64,23800,2.92,266900,2.96,648200,2.82,466400,3.16,935300,2.84,67200,2.76,66300,2.36,59400,2.36,74400,1.85,10100,1.84,327800,1.99,302400,1.71,1000
GBX,1.01,1439700,0.91,9331100,0.85,13880700,0.63,1691800,0.7,953900,0.73,650100,0.66,1664500,0.71,1003600,0.74,2031900,1.12,3599100,0.89,2382500,0.85,588300,1.12,13994200,0.88,1836600,0.94,7843100,0.94,2557000,0.95,3187100,0.95,854100,0.88,2309900,0.82,340100,0.73,470000,0.77,1200,0.77,256700,0.73,955600,0.8,766600,0.83,58400,0.79,56400,0.81,877900,0.76,12900,0.72,300,0.66,58200,0.66,27200,0.54,1500,0.61,608500,0.55,3966800,0.52,400
GC,5.8,122800,5.65,127300,5.8,120300,4.88,47000,5,7500,5,318500,4.74,71900,4.7,139700,4.76,19700,5,360100,4.7,161500,4.52,112600,4.5,29400,4.42,115200,4.42,163100,4.26,130900,3.9,7400,4.38,2019300,3.88,64200,3.82,65900,4.04,241400,4.4,269500,4.86,125500,4.56,64800,5.1,91300,5.6,43400,6.6,1522900,5.25,247100,5.1,182600,5.35,66900,4.94,47500,5.15,9100,5.05,13600,5.3,48200,5.25,71600,5.15,45100
GEL,0.12,15190400,0.05,42668800,0.29,57851000,0.16,8680600,0.19,3405900,0.23,13960000,0.22,2088600,0.25,6137600,0.56,15476300,1,101178400,0.79,22763800,0.81,40683700,0.67,35691600,0.69,14429100,0.69,157249800,0.88,632695800,1.1,164656600,0.85,31290100,0.77,16279100,0.64,7336600,0.54,19119200,0.56,3897300,0.53,22367600,0.53,1768700,0.52,24884500,0.52,5731300,0.48,1698600,0.49,3300500,0.4,26859200,0.34,4372300,0.33,7026900,0.37,22922200,0.29,5169000,0.26,951000,0.24,5813900,0.22,6699600
GENCO,0.57,1260200,0.52,589600,0.61,79504700,0.47,1570600,0.66,4116200,0.65,1697200,0.78,40774200,0.82,9106400,0.82,3493800,1.06,26602500,0.81,844600,0.79,1113900,0.77,1646300,0.99,3498900,1.04,8439800,1.17,2503400,3.18,33744400,4.2,66572600,3.2,2394100,1.66,7433900,1.3,2675900,1.38,3660900,1.62,103235000,1.56,3768000,1.46,1663900,1.31,395700,1.18,541800,1.12,3491400,1.02,3400200,0.82,1995400,0.79,249600,0.82,566300,0.73,264400,0.78,181300,0.69,284300,0.58,574800
GFPT,8.15,1729500,9.3,10933800,11,9715600,8.5,2016300,10.3,507600,10.2,2702500,9.5,1686000,7.25,875500,8.35,7213400,8.6,719000,8.3,434400,9.1,3042400,12.2,23637400,14.5,4129800,12.9,1600200,20.7,2211100,17.5,1207500,12.6,7573200,12.3,2337700,9.6,397600,9.75,291000,11.5,2833600,11.2,3044500,14.7,977300,14.9,2174900,18.2,4891400,19.3,990700,19.7,4270200,14.8,13129800,13.1,1938700,12.5,6144800,15,5598700,12.5,1315900,14.3,2702300,16.9,786600,17.7,2134500
GL,24.8,71300,23.5,349100,27.25,214400,24,216700,24,27100,27.25,631800,29.5,237300,57.5,76800,73.25,53500,87.25,63600,8.2,1884800,8.25,3052400,4.9,516700,4.9,729000,7,1153000,6.25,198400,5.6,555900,11.5,6970400,12.8,1458200,14.5,1245800,18.6,29877500,19.7,4485800,35.25,1900300,37,8898000,62.25,17724300,23.2,37064200,21.2,6873200,23.3,18384900,6.9,4522700,7.75,827300,5.2,216000,7.55,3566700,5.5,98300,6.7,556000,6.6,9237200,5.4,753200
GLOBAL,10.6,676000,7.05,1188600,7.15,4307900,7.6,2261000,9.05,4822300,11.7,634000,11,6996500,17,7513700,18.1,2358700,20.8,2905300,23.3,8813300,17.9,6345200,14.6,2903900,14.5,1427600,13,3654500,13.5,7818700,10.4,4317100,9.25,803300,8.7,1389700,11.7,7444300,8.95,2876200,9.95,1813800,13.7,1253600,14.4,4420200,17.9,12301500,16.4,4100200,14.6,2571500,16.3,8024300,17.8,19217200,15.7,2684100,17,4719000,20.5,10055100,19.9,5077500,17.3,6524400,17.7,4141500,15.4,3654300
GLOW,47.5,1103600,43,1995800,49.25,2762200,46.75,2780800,57.5,491000,59.5,1942000,61.5,1093700,66.5,665500,79.25,774600,75.5,1002900,72.25,1050100,66.25,991100,65.25,1507800,78,915100,83.5,545900,93.75,439900,90.25,408200,85.75,616100,84.75,819300,88,863900,75,505900,89.25,1298300,85.5,1190100,80.25,436800,80,1211300,83,2045000,79.5,807200,89.25,1190900,81,4149500,86,328800,94.75,3877200,88,1817900,89,1353200,91,2432000,89,941800,90,858000
GOLD,3.62,3400,2.94,1404500,3.46,71500,3.5,2158100,3.9,74000,4.5,370800,5.25,3302800,8.05,55762700,9.95,10748000,12.3,603200,7.8,248300,7.5,812200,5.8,421800,7.1,5676100,9.45,3625300,8.85,8077700,7.3,309800,6.7,985100,6.85,424800,5.75,597100,6.15,229800,6.95,457100,6.15,199200,5.95,88400,6.5,535300,6.85,220300,7.4,699900,8.7,18691200,8.45,6873100,9.5,1488300,11,3175700,10.4,1168300,6.8,1095900,8.35,335300,8.4,1868600,8.45,155200
GRAMMY,15.2,85700,15.1,100,17.8,75800,17,70000,17.9,8100,20,85100,25.25,482700,20.5,1003700,17.8,189300,23.9,154500,19,57800,16.1,78400,17,68000,17,44300,15,22600,13.9,100900,12.8,1924100,14.6,105200,13.6,16200,11.4,58000,8.75,86400,8.15,94000,8.15,297900,8.15,29100,10.1,1274700,9.95,56400,11,94000,11.1,677400,10.5,229100,9.1,3400,7.75,9500,7.95,12900,5.6,12800,8,24800,10.3,40000,11.3,25800
GRAND,3.3,1188100,2.02,120200,1.89,49800,1.01,22200,1.22,19592700,1.25,2603300,1.17,7235400,1.32,24959100,1.38,4529400,1.68,131375300,1.37,32940200,1.24,2932200,1.03,1247400,1.37,9184400,1.76,32535400,2.58,41068400,1.91,2427400,1.56,2413700,1.31,8525600,1,2252300,0.8,1522400,0.84,613100,0.94,4989300,0.8,833300,0.82,578000,0.86,969000,0.91,211800,1.19,8381800,1.2,2322700,1,296800,0.84,186200,1.04,706700,0.82,538700,0.93,321500,0.84,1818700,0.79,317900
GREEN,0.84,180200,0.72,121500,0.84,2378500,0.59,513700,0.59,95900,0.66,133000,0.68,966100,0.67,28000,0.97,1797600,3.54,1035000,2.5,1275400,1.96,283100,1.99,107600,1.62,18500,1.3,470400,1.73,4380300,6.95,3590700,2.92,2911100,2.66,6097900,1.98,1120300,1.04,1566300,1.27,1429900,1.22,2355800,1.08,1391400,1.07,252700,1.8,13809500,1.61,2560500,1.48,1623000,1.27,793900,1.25,4284500,1.42,4003900,1.25,463700,1.04,875700,1.13,828400,1.02,429200,0.8,165900
GUNKUL,7.7,11918900,9.4,7879400,14.6,4414000,11.7,1033300,16.1,4284600,17.7,1351600,16,1399800,17.7,2753800,23.6,3267500,34.25,1794000,19.7,3528300,16.8,3174800,10.5,6415000,15.7,858900,16.3,14454400,24.2,1241100,28,1203700,35.75,3494900,26.5,2995500,19.3,3921100,22.6,5531300,26.5,2432600,5.9,52763300,4.78,8553700,5.65,15443000,5.4,11425400,4.08,5995100,4,5387300,3.98,14717800,3.54,2370300,2.74,4308300,3.26,75194800,2.84,10787000,3.12,10805300,3.18,44289500,3.08,5697000
HANA,26,2233600,24.7,1696200,24,1478900,15.5,1647300,19.4,603200,22,205000,19.2,505200,21.1,123100,22.8,190600,25,87900,19.8,277000,23,289500,25.25,861100,30.75,2059300,33.5,1017200,42,1004700,37.75,587600,44,2525300,39.25,1573100,28,460400,34.5,599600,35.75,456300,29.5,387500,32.25,698500,39.5,4542600,47,1827500,52,2899400,47.75,2724700,46.75,6493700,32.5,1189900,33.75,3016500,39.5,1354400,32,1171800,32,2982600,27.25,8214300,28,337200
HFT,2.3,729000,2.22,225000,2.12,265900,1.92,255100,1.94,2000,1.91,328500,2.46,6937800,2.48,3732500,2.46,2720000,2.7,387900,2.26,1194000,2.6,4177100,2.74,961200,3.48,787600,4.3,3958600,3.86,1401500,3.5,236900,3.72,1451000,3.68,544400,4.48,7487800,5.25,4534000,5,4098900,5,1811600,4.42,4487500,4.68,901700,4.98,4188100,5.45,2885500,5.35,1295200,4.58,1217300,3.76,157900,3.06,209700,3.3,359100,2.96,12100,2.94,366000,2.8,313800,2.66,13500
HMPRO,8.85,9002100,9.25,9497300,8.65,25849300,8.85,11886800,11.1,5427900,14,4901100,12.7,14145800,13.4,9202300,12.8,8331800,17.2,12117400,11.7,38563400,12.5,15892700,8.55,30233400,9.85,12027100,9.6,14147400,10.4,11829100,8.05,7462500,8.25,6410000,6.55,15820700,6.7,5471200,6.9,21862700,8.15,19429500,9.65,19392900,10.2,5438900,10.1,23496300,9.65,10969600,9.55,10553800,12.1,20208900,13.1,52361600,14,19319100,13.8,25835400,15.5,11542400,15.1,10351300,15.2,14043200,17.7,21447000,16.7,23500800
HTECH,4.02,287900,3.14,441900,3.62,59500,2.9,234800,2.76,252200,3.7,146000,3.96,459600,5.65,893200,4.24,606300,3.46,467200,2.76,230700,2.2,203100,1.95,3781800,2.2,250600,2.36,226000,3.04,197600,2.82,258300,3.2,33800,2.98,128800,2.78,142700,2.34,180200,2.52,239300,2.86,570500,3.2,513700,5.25,9434000,9.45,1719000,9.9,45347500,10.8,12211400,8.55,653300,6.3,1534700,6.9,836100,7,901700,5.2,1302400,5,380500,3.58,444400,3.02,250800
