<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SC,20190722,2.94,2.94,2.92,2.92,391300
SCB,20190722,140.5,141,140,141,5897900
SCC,20190722,450,454,450,452,2323800
SCCC,20190722,243,243,239,241,31100
SCG,20190722,4.2,4.24,4.2,4.22,39800
SCI,20190722,1.97,2,1.97,2,330400
SCN,20190722,3.34,3.34,3.24,3.24,1555400
SCP,20190722,7.7,7.7,7.6,7.65,151400
SDC,20190722,0.35,0.35,0.33,0.33,1056000
SE,20190722,1.92,1.94,1.91,1.94,130800
SE-ED,20190722,2.66,2.66,2.64,2.66,88000
SEAFCO,20190722,8.45,8.55,8.35,8.35,5195900
SEAOIL,20190722,5.7,5.8,5.6,5.65,581900
SELIC,20190722,3.08,3.08,3.04,3.06,423700
SENA,20190722,3.64,3.64,3.6,3.62,589600
SF,20190722,6.55,6.55,6.45,6.55,1102800
SGF,20190722,1.24,1.36,1.23,1.28,92454300
SGP,20190722,9.8,9.85,9.7,9.75,2868300
SHANG,20190722,77.75,77.75,77.75,77.75,2100
SHREIT,20190722,7,7,6.9,6.95,33000
SIAM,20190722,2.06,2.06,2.04,2.04,193800
SIMAT,20190722,1.55,1.56,1.54,1.56,146100
SINGER,20190722,9.45,9.55,9.25,9.4,8420600
SIRI,20190722,1.49,1.51,1.48,1.5,30502000
SIRIP,20190722,11.4,11.4,11.4,11.4,6000
SIS,20190722,9.7,9.75,9.6,9.6,51000
SISB,20190722,8.15,8.2,8.05,8.1,1470400
SITHAI,20190722,1.06,1.07,1.06,1.06,94700
SKE,20190722,1.23,1.25,1.21,1.22,3300200
SKN,20190722,1.97,2.16,1.97,2.1,9111300
SKR,20190722,4.78,4.78,4.74,4.76,24000
SKY,20190722,11.8,11.8,11.7,11.8,281700
SLP,20190722,0.7,0.71,0.7,0.71,246100
SMART,20190722,1.09,1.11,1.09,1.11,3600
SMIT,20190722,5.35,5.35,5.3,5.3,152900
SMK,20190722,36.25,36.25,36,36.25,1400
SMPC,20190722,8.2,8.3,8,8.05,811400
SMT,20190722,1.83,1.87,1.82,1.83,761500
SNC,20190722,14,14.1,14,14,174200
SNP,20190722,18.5,18.5,18.4,18.4,300
SOLAR,20190722,1.9,1.9,1.87,1.87,289100
SONIC,20190722,1.32,1.32,1.31,1.31,303100
SORKON,20190722,62,62,61.75,61.75,8700
SPA,20190722,13.3,13.5,13.2,13.2,431400
SPALI,20190722,24.1,24.3,23,23.4,11867800
SPC,20190722,54.25,54.25,54.25,54.25,100
SPCG,20190722,19.2,19.4,19.2,19.4,454900
SPF,20190722,23.5,23.5,23.3,23.3,236800
SPI,20190722,67,67,67,67,1100
SPORT,20190722,0.13,0.15,0.13,0.14,326300
SPRC,20190722,10.3,10.6,10.3,10.5,43110300
SPRIME,20190722,13.5,13.7,13.5,13.5,340000
SPVI,20190722,1.63,1.64,1.61,1.64,381600
SQ,20190722,3.08,3.16,3.06,3.1,14632300
SR,20190722,1.2,1.22,1.2,1.21,208000
SRICHA,20190722,7.65,7.65,7.6,7.65,18700
SRIPANWA,20190722,11.6,11.6,11.5,11.6,58800
SSC,20190722,33.5,33.5,33.5,33.5,1200
SSP,20190722,8.45,8.75,8.45,8.65,11155500
SSPF,20190722,10,10,9.9,9.9,65300
SSSC,20190722,2.7,2.7,2.68,2.68,39500
SST,20190722,4.86,4.86,4.72,4.72,157100
SSTPF,20190722,6.5,6.5,6.5,6.5,1000
SSTRT,20190722,6.35,6.35,6.3,6.3,70200
STA,20190722,12.5,12.6,12.3,12.4,5530200
STANLY,20190722,223,224,223,223,3500
STAR,20190722,3.92,4.06,3.92,4,8600
STARK,20190722,2.6,2.62,2.46,2.56,3703200
STEC,20190722,26.5,26.75,26.25,26.5,6383600
STHAI,20190722,0.01,0.02,0.01,0.01,46489700
STI,20190722,4.92,4.92,4.86,4.92,70000
STPI,20190722,9.85,9.9,9.65,9.7,9396300
SUC,20190722,44.5,45,44.5,44.75,5300
SUN,20190722,2.34,2.34,2.3,2.3,59100
SUPER,20190722,0.77,0.78,0.75,0.76,113579400
SUSCO,20190722,3.28,3.32,3.24,3.26,4428000
SUTHA,20190722,3.94,3.94,3.92,3.94,49900
SVH,20190722,458,460,458,460,1300
SVI,20190722,4.26,4.26,4.14,4.16,1632700
SVOA,20190722,1.2,1.21,1.2,1.21,809700
SWC,20190722,5.6,5.6,5.55,5.55,160100
SYMC,20190722,4.56,4.56,4.4,4.52,75700
SYNEX,20190722,11,11,10.8,10.8,882700
SYNTEC,20190722,2.48,2.52,2.46,2.5,1553100
T,20190722,0.05,0.05,0.05,0.05,551000
TACC,20190722,5,5,4.92,4.96,3865300
TAE,20190722,3.94,4.08,3.9,4.08,4994700
TAKUNI,20190722,0.6,0.62,0.59,0.6,338900
TAPAC,20190722,6.2,6.25,6.05,6.25,947600
TASCO,20190722,20.6,20.8,19.9,20,17963800
TBSP,20190722,12.7,12.8,12.7,12.8,400
TC,20190722,3.66,3.66,3.64,3.66,6600
TCAP,20190722,57.25,58,56.75,57.75,4748200
TCC,20190722,0.34,0.34,0.33,0.33,11600
TCCC,20190722,23.3,23.3,23.3,23.3,2500
TCJ,20190722,4.96,4.96,4.94,4.94,32000
TCMC,20190722,2.44,2.58,2.44,2.54,4048600
TCOAT,20190722,29,29,29,29,100
TEAM,20190722,1.11,1.12,1.1,1.1,126800
TEAMG,20190722,2.02,2.04,2.02,2.04,184900
TFFIF,20190722,12.4,12.5,12.3,12.4,4968400
TFG,20190722,4.72,4.72,4.64,4.64,7723400
TFI,20190722,0.22,0.23,0.22,0.23,5300
TFMAMA,20190722,183,183,181,182.5,3300
TGPRO,20190722,0.12,0.13,0.11,0.11,1851600
TH,20190722,0.73,0.74,0.72,0.72,480900
THAI,20190722,10.4,10.5,10.3,10.3,853000
THANA,20190722,1.85,1.86,1.84,1.85,900
THANI,20190722,7.3,7.55,7.25,7.35,30458100
THCOM,20190722,5.95,6,5.7,5.7,2450400
THE,20190722,2.22,2.26,2.2,2.2,13074300
THG,20190722,24,24.3,23.8,24.1,1309900
THIP,20190722,18.5,18.6,18.5,18.6,7200
THMUI,20190722,1.19,1.2,1.18,1.19,298800
THRE,20190722,0.8,0.81,0.79,0.8,374900
THREL,20190722,5.45,5.45,5.4,5.45,88300
TIC,20190722,28.25,28.25,27,27.5,8000
TIF1,20190722,9.3,9.3,9.25,9.25,19600
TIGER,20190722,2.7,2.7,2.7,2.7,500
TIP,20190722,24.7,24.9,24.7,24.8,150500
TIPCO,20190722,9.75,9.8,9.65,9.65,1402800
TISCO,20190722,98.75,99.5,98.25,98.75,3843100
TITLE,20190722,3.44,3.44,3.42,3.42,142800
TIW,20190722,191,191,191,191,100
TK,20190722,9.85,10.1,9.85,10.1,108900
TKN,20190722,9.65,10.4,9.6,10.3,68800900
TKS,20190722,7.95,7.95,7.9,7.9,358500
TKT,20190722,1.3,1.31,1.3,1.31,4300
TLGF,20190722,22.2,22.6,22.2,22.4,1350600
TLHPF,20190722,11.9,12,11.6,11.6,10100
TM,20190722,2.76,2.88,2.74,2.84,9656500
TMB,20190722,1.93,1.94,1.9,1.92,100707700
TMC,20190722,0.63,0.64,0.63,0.63,167400
TMI,20190722,0.77,0.77,0.76,0.77,148800
TMILL,20190722,3.04,3.04,3.02,3.02,100400
TMT,20190722,5.5,5.55,5.45,5.55,23500
TMW,20190722,64.75,65.25,64.5,65.25,30400
TNDT,20190722,5.6,5.8,5.6,5.75,22300
TNH,20190722,36.5,36.75,36.5,36.75,22100
TNITY,20190722,4.54,4.54,4.52,4.52,29000
TNL,20190722,20,20,20,20,500
TNP,20190722,1.49,1.51,1.48,1.51,357400
TNPC,20190722,1.15,1.15,1.13,1.15,216900
TNPF,20190722,3.34,3.34,3.32,3.34,40200
TNR,20190722,9.8,9.95,9.8,9.9,15100
TOA,20190722,41.25,42.5,40.25,40.5,3210000
TOG,20190722,5.75,5.85,5.7,5.7,119900
TOP,20190722,70.5,71.25,70.25,71.25,8021400
TPA,20190722,5.95,5.95,5.9,5.9,14100
TPAC,20190722,12,12.5,12,12.5,200
TPBI,20190722,4.94,4.94,4.9,4.9,4300
TPCH,20190722,12.8,12.9,12.6,12.7,1641400
TPIPL,20190722,1.98,1.98,1.95,1.96,6567500
TPIPP,20190722,6.05,6.15,6.05,6.1,13239600
TPLAS,20190722,1.48,1.48,1.46,1.46,227400
TPOLY,20190722,3.08,3.08,3.06,3.06,144800
TPRIME,20190722,16,16.3,16,16.2,23700
TQM,20190722,47.75,48.5,47.25,47.25,417700
TR,20190722,38.25,38.25,38,38,2000
TRC,20190722,0.16,0.16,0.15,0.16,39319600
TRITN,20190722,0.36,0.39,0.36,0.37,79004200
TRT,20190722,2,2,2,2,168700
TRU,20190722,4.7,4.74,4.7,4.72,3900
TRUBB,20190722,1.46,1.46,1.44,1.44,243400
TRUE,20190722,6.7,6.8,6.45,6.6,323746100
TSC,20190722,12.7,12.7,12.6,12.7,1200
TSE,20190722,2.82,2.86,2.8,2.86,3513700
TSF,20190722,0.02,0.02,0.01,0.01,16226100
TSI,20190722,0.54,0.57,0.4,0.57,1000100
TSR,20190722,1.99,1.99,1.96,1.96,217300
TSTH,20190722,0.73,0.73,0.71,0.72,1216900
TTA,20190722,6.85,6.9,6.7,6.8,3797200
TTCL,20190722,10.3,10.3,10,10.1,2302900
TTT,20190722,69.75,70.75,60,60.25,219700
TTW,20190722,13.6,13.7,13.6,13.6,1942900
TU,20190722,19.6,19.8,19.3,19.4,27785700
TVD,20190722,1.36,1.39,1.36,1.37,234900
TVI,20190722,4.68,4.76,4.64,4.7,285300
TVO,20190722,28.25,28.5,28,28.25,429200
TVT,20190722,0.88,0.89,0.87,0.88,122400
TWP,20190722,3.44,3.44,3.44,3.44,12900
TWPC,20190722,7.35,7.35,7.3,7.35,37800
TWZ,20190722,0.08,0.08,0.07,0.08,42852900
U,20190722,1.99,2.02,1.99,1.99,2302700
UAC,20190722,3.14,3.16,3.12,3.16,287500
UBIS,20190722,6.15,6.15,6.1,6.15,77100
UEC,20190722,1.21,1.21,1.2,1.2,56100
UKEM,20190722,0.61,0.61,0.59,0.59,200900
UMI,20190722,1.17,1.2,1.17,1.17,180000
UMS,20190722,0.47,0.47,0.47,0.47,500
UNIQ,20190722,11.2,11.3,11.1,11.2,1331400
UOBKH,20190722,3.64,3.64,3.64,3.64,1000
UPA,20190722,0.3,0.31,0.3,0.3,3586700
UPF,20190722,49.5,49.5,49,49,1500
UPOIC,20190722,4.14,4.18,4.12,4.12,13200
URBNPF,20190722,4.3,4.3,4.28,4.28,2500
UREKA,20190722,1.06,1.12,1.06,1.07,2454000
UT,20190722,14,14,14,14,1000
UTP,20190722,11.1,11.2,11,11.1,840300
UV,20190722,7,7,6.8,6.95,11272700
UVAN,20190722,5.3,5.4,5.3,5.4,63400
UWC,20190722,0.04,0.05,0.04,0.05,6250600
VCOM,20190722,3.14,3.14,3.06,3.08,99500
VGI,20190722,9.95,10.1,9.8,10.1,19336400
VIBHA,20190722,2.06,2.08,2.04,2.06,7478900
VIH,20190722,5.7,5.75,5.7,5.7,299500
VL,20190722,1.71,1.71,1.67,1.67,12647500
VNG,20190722,5,5.05,4.98,4.98,194400
VNT,20190722,24.7,25.5,24.5,25.5,2961900
VPO,20190722,0.6,0.6,0.56,0.56,1596500
VRANDA,20190722,9.8,9.85,9.7,9.75,290900
WACOAL,20190722,48,48,48,48,100
WAVE,20190722,1.75,1.75,1.71,1.73,32800
WHA,20190722,4.74,4.76,4.68,4.7,105394000
WHABT,20190722,9.9,9.9,9.9,9.9,500
WHART,20190722,16.4,16.6,16.2,16.6,1177400
WHAUP,20190722,6.15,6.2,6.1,6.1,3598100
WICE,20190722,3.96,3.96,3.86,3.86,2654500
WIIK,20190722,1.6,1.6,1.56,1.57,1397800
WIN,20190722,0.54,0.54,0.52,0.52,111700
WINNER,20190722,2.86,2.86,2.78,2.82,306100
WORK,20190722,29.25,29.5,28.75,28.75,3237600
WP,20190722,7.2,7.6,7.2,7.45,7664300
WPH,20190722,2.3,2.32,2.28,2.32,314800
WR,20190722,0.42,0.42,0.41,0.41,8200
XO,20190722,8.15,8.25,8.1,8.15,2005200
YUASA,20190722,14.1,14.1,14,14,10700
ZEN,20190722,17.3,18.5,17.3,18.1,7078700
ZIGA,20190722,1.66,1.67,1.64,1.65,149900
ZMICO,20190722,0.92,0.92,0.9,0.91,785800
U-P,20190722,2.92,2.94,2.9,2.94,38500
AAV01C1908A,20190722,0.17,0.17,0.16,0.16,5235600
AAV01C1908B,20190722,0.04,0.04,0.04,0.04,30000
AAV01C2001A,20190722,0.51,0.51,0.49,0.49,1681800
AAV01C2001B,20190722,0.36,0.36,0.35,0.35,248400
AAV01P1908A,20190722,0.47,0.48,0.47,0.48,4613000
AAV01P2001A,20190722,0.64,0.65,0.64,0.65,2027000
AAV11C1910A,20190722,0.1,0.1,0.09,0.09,1212000
AAV13C1911A,20190722,0.28,0.28,0.26,0.26,3354900
AAV19C1910A,20190722,0.17,0.17,0.16,0.16,1700000
AAV24C2001A,20190722,0.41,0.41,0.38,0.38,2400
ADVA01C1908A,20190722,1.68,1.75,1.62,1.62,1839800
ADVA01C1908B,20190722,1.27,1.35,1.23,1.23,3141600
ADVA01C1912A,20190722,0.54,0.57,0.53,0.53,11074200
ADVA01C1912B,20190722,0.38,0.4,0.37,0.37,21090200
ADVA01P1908A,20190722,0.05,0.05,0.05,0.05,8805800
ADVA01P1912A,20190722,0.56,0.58,0.55,0.58,15661700
ADVA01P1912B,20190722,0.39,0.41,0.38,0.4,19657300
ADVA06C1912A,20190722,0.49,0.51,0.49,0.49,550000
ADVA08C1911A,20190722,0.98,0.98,0.98,0.98,30000
ADVA08C2001A,20190722,0.3,0.31,0.29,0.29,2864000
ADVA13C1912A,20190722,0.47,0.5,0.46,0.47,31854400
ADVA13P1908A,20190722,0.02,0.02,0.02,0.02,151000
ADVA13P1912A,20190722,0.36,0.37,0.34,0.37,29824700
ADVA16C1911A,20190722,1.08,1.08,1.02,1.05,1600000
ADVA16C1912A,20190722,0.69,0.69,0.67,0.68,1600000
ADVA19C1908A,20190722,0.5,0.55,0.47,0.47,1760200
ADVA19C1911A,20190722,0.3,0.31,0.28,0.28,10892700
ADVA19P1911A,20190722,0.15,0.16,0.15,0.16,7580000
ADVA23C2001A,20190722,1.2,1.2,1.19,1.19,100000
ADVA24C1907A,20190722,0.06,0.07,0.03,0.03,11551100
ADVA24C2001A,20190722,0.36,0.36,0.36,0.36,3000
ADVA27C1912A,20190722,0.77,0.8,0.77,0.78,441600
ADVA28C2001A,20190722,0.36,0.39,0.35,0.35,4419800
ADVA28P1911A,20190722,0.08,0.09,0.08,0.09,439600
ADVA41C1908A,20190722,0.49,0.54,0.49,0.5,559000
ADVA41C1910A,20190722,0.72,0.72,0.7,0.7,720000
ADVA41P1911A,20190722,0.13,0.14,0.13,0.14,52000
AEON01C1911A,20190722,1.89,1.89,1.73,1.73,1529400
AEON01C1911B,20190722,0.65,0.65,0.58,0.58,3770600
AEON13C1910A,20190722,1.5,1.51,1.5,1.51,45000
AEON13C1911A,20190722,0.6,0.61,0.55,0.55,128300
AEON19C1911A,20190722,0.48,0.48,0.44,0.44,1816300
AEON24C1912A,20190722,0.46,0.46,0.42,0.42,110000
AEON41C1912A,20190722,0.45,0.45,0.45,0.45,2400000
AMAT01C1909A,20190722,0.75,0.75,0.73,0.75,9284300
AMAT01C1909B,20190722,0.41,0.41,0.4,0.41,3636200
AMAT01P1909A,20190722,0.23,0.23,0.22,0.22,10806500
AMAT08C1908A,20190722,0.23,0.23,0.22,0.23,2489000
AMAT11C2001A,20190722,0.59,0.59,0.58,0.59,370000
AMAT13C1908A,20190722,0.35,0.35,0.31,0.34,15863900
AMAT13C1912A,20190722,0.49,0.5,0.48,0.5,22626600
AMAT16C1911A,20190722,0.52,0.54,0.51,0.54,3772500
AMAT19C1907A,20190722,0.03,0.04,0.03,0.04,25000
AMAT19C1912A,20190722,0.16,0.16,0.16,0.16,1548000
AMAT24C2001A,20190722,0.52,0.52,0.51,0.52,299300
AMAT27C1908A,20190722,0.28,0.28,0.27,0.28,707000
AMAT42C1910A,20190722,0.51,0.53,0.5,0.53,60000
ANAN08C1911A,20190722,0.33,0.34,0.32,0.34,885000
ANAN13C1912A,20190722,0.34,0.35,0.33,0.34,2461800
ANAN19C1910A,20190722,0.15,0.15,0.15,0.15,1283400
ANAN24C1907A,20190722,0.16,0.16,0.16,0.16,150000
ANAN24C1912A,20190722,0.31,0.32,0.31,0.31,688000
AOT01C1908A,20190722,0.58,0.58,0.54,0.54,11747900
AOT01C1908B,20190722,0.25,0.25,0.2,0.2,21291400
AOT01C1911A,20190722,0.85,0.85,0.8,0.81,12368000
AOT01C1911B,20190722,0.6,0.6,0.55,0.55,11261200
AOT01P1908A,20190722,0.26,0.3,0.26,0.29,39421100
AOT01P1908B,20190722,0.06,0.06,0.06,0.06,97400
AOT01P1911A,20190722,0.43,0.46,0.43,0.45,17035300
AOT01P1911B,20190722,0.26,0.29,0.26,0.28,21339000
AOT06C1908A,20190722,0.17,0.17,0.14,0.14,2964400
AOT06C1911A,20190722,0.8,0.8,0.73,0.73,2183000
AOT08C1911A,20190722,0.37,0.37,0.33,0.35,5833300
AOT11C2004A,20190722,0.71,0.71,0.67,0.67,3840800
AOT11P2004A,20190722,0.34,0.36,0.34,0.36,4202800
AOT13C1908A,20190722,0.22,0.22,0.18,0.18,5729400
AOT13C1911A,20190722,0.53,0.53,0.49,0.49,32799600
AOT13P1912A,20190722,0.21,0.22,0.21,0.22,2998500
AOT13P1912B,20190722,0.5,0.54,0.5,0.54,43010400
AOT16C1912A,20190722,0.91,0.91,0.85,0.86,51300
AOT16C2001A,20190722,0.57,0.57,0.51,0.51,4560000
AOT16C2002A,20190722,0.4,0.4,0.38,0.38,3600800
AOT19C1908A,20190722,0.14,0.14,0.11,0.11,6012800
AOT19C1911A,20190722,0.52,0.52,0.47,0.47,1093000
AOT19P1910A,20190722,0.05,0.05,0.05,0.05,50000
AOT19P1912A,20190722,0.28,0.31,0.28,0.31,9782200
AOT24C1910A,20190722,0.6,0.62,0.55,0.55,380600
AOT24P1912A,20190722,0.56,0.59,0.56,0.59,75700
AOT27C1912A,20190722,0.35,0.35,0.34,0.34,903400
AOT28C1909A,20190722,0.19,0.19,0.17,0.17,5898700
AOT28C1912B,20190722,0.27,0.27,0.25,0.25,4663000
AOT28P1912A,20190722,0.39,0.43,0.39,0.42,4265000
AOT41C1912A,20190722,0.55,0.55,0.54,0.54,1200000
AOT41P1912A,20190722,0.74,0.74,0.72,0.72,300
AP01C1908A,20190722,0.61,0.61,0.58,0.58,1949100
AP01C1908B,20190722,0.41,0.41,0.39,0.39,2282200
AP08C1912A,20190722,0.3,0.3,0.29,0.29,1921000
AP11C2001A,20190722,0.45,0.45,0.44,0.44,2000000
AP19C1910A,20190722,0.23,0.23,0.21,0.21,1016000
AP24C1912A,20190722,0.29,0.29,0.27,0.27,548000
BANP01C1909A,20190722,0.18,0.21,0.18,0.21,10292400
BANP01C1909B,20190722,0.07,0.07,0.07,0.07,870000
BANP01C1912A,20190722,0.33,0.36,0.33,0.36,5998600
BANP01C1912B,20190722,0.22,0.25,0.22,0.25,7260000
BANP01P1909A,20190722,0.51,0.51,0.48,0.48,5670100
BANP01P1909B,20190722,0.25,0.25,0.21,0.21,4276700
BANP01P1912A,20190722,0.41,0.41,0.39,0.39,4101400
BANP01P1912B,20190722,0.29,0.29,0.27,0.27,7185800
BANP06C1912A,20190722,0.24,0.27,0.24,0.25,953200
BANP08P1912A,20190722,0.24,0.24,0.23,0.23,1100000
BANP11C2004A,20190722,0.28,0.29,0.28,0.28,2252600
BANP13C1910A,20190722,0.09,0.1,0.09,0.1,2660600
BANP13C1912A,20190722,0.2,0.22,0.2,0.22,14234400
BANP13P1908A,20190722,0.22,0.22,0.2,0.2,4745000
BANP16C1912A,20190722,0.21,0.22,0.21,0.22,4700
BANP19C1910A,20190722,0.11,0.12,0.11,0.12,2328600
BANP23P1908A,20190722,0.13,0.13,0.11,0.11,650000
BANP24C1911A,20190722,0.18,0.18,0.18,0.18,4000
BANP28C1911A,20190722,0.16,0.17,0.15,0.17,1833800
BANP28C2001A,20190722,0.2,0.21,0.2,0.21,1807200
BANP28P1909A,20190722,0.12,0.12,0.12,0.12,615600
BANP41C1911A,20190722,0.23,0.24,0.23,0.24,600000
BBL08C1908A,20190722,0.03,0.03,0.03,0.03,130000
BBL08C2001A,20190722,0.18,0.18,0.17,0.17,1186800
BBL08P1912A,20190722,0.56,0.57,0.55,0.55,1227000
BBL11C2001A,20190722,0.15,0.15,0.13,0.14,507100
BBL11P2001A,20190722,0.46,0.46,0.46,0.46,800000
BBL13C1908A,20190722,0.05,0.05,0.05,0.05,984000
BBL13C1911A,20190722,0.42,0.43,0.41,0.42,13956600
BBL13P1911A,20190722,0.62,0.62,0.61,0.61,7825300
BBL19C1911A,20190722,0.13,0.13,0.12,0.12,42000
BBL27C2002A,20190722,0.27,0.27,0.27,0.27,2131800
BBL41C1912A,20190722,0.46,0.47,0.46,0.47,100100
BCH01C1907A,20190722,0.08,0.08,0.08,0.08,3388700
BCH01C2001A,20190722,0.38,0.38,0.37,0.37,1028600
BCH01C2001B,20190722,0.24,0.24,0.24,0.24,103200
BCH01P1907A,20190722,0.16,0.18,0.15,0.15,5351600
BCH01P2001A,20190722,0.63,0.63,0.61,0.61,6931400
BCH06C1909A,20190722,0.04,0.05,0.04,0.05,1034800
BCH08C1910A,20190722,0.06,0.06,0.06,0.06,339200
BCH11C2001A,20190722,0.2,0.21,0.2,0.2,5141600
BCH13C1909A,20190722,0.05,0.06,0.05,0.06,5100
BCH13C1911A,20190722,0.15,0.15,0.14,0.15,14552900
BCH19C1910A,20190722,0.05,0.06,0.05,0.06,101000
BCH27P1908A,20190722,0.14,0.14,0.13,0.13,2228600
BCP01C1908A,20190722,0.11,0.11,0.11,0.11,4148600
BCP01C2001A,20190722,0.29,0.29,0.29,0.29,1073400
BCP01C2001B,20190722,0.2,0.2,0.2,0.2,1123600
BCP01P1908A,20190722,0.3,0.3,0.28,0.28,437800
BCP01P2001A,20190722,0.35,0.35,0.33,0.33,507100
BCP11C2004A,20190722,0.24,0.24,0.24,0.24,200000
BCP13C1910A,20190722,0.09,0.09,0.09,0.09,2201000
BCP13C1912A,20190722,0.18,0.19,0.18,0.19,2494600
BCP19C1910A,20190722,0.1,0.1,0.1,0.1,1300000
BCPG01C1908A,20190722,0.58,0.58,0.55,0.55,5085900
BCPG01C1908B,20190722,0.29,0.29,0.26,0.26,8123000
BCPG01C1912A,20190722,0.38,0.38,0.36,0.36,8186600
BCPG01C1912B,20190722,0.26,0.26,0.26,0.26,3415600
BCPG01P1912A,20190722,0.79,0.8,0.79,0.8,3411600
BCPG08C1910A,20190722,0.36,0.36,0.34,0.34,3570000
BCPG11C1910A,20190722,0.33,0.34,0.33,0.33,800100
BCPG13C1908A,20190722,0.26,0.26,0.24,0.25,8801900
BCPG13C1912A,20190722,0.3,0.3,0.28,0.28,14717700
BCPG19C1911A,20190722,0.34,0.34,0.32,0.32,3319900
BCPG19P1911A,20190722,0.34,0.34,0.34,0.34,960100
BCPG27P1909A,20190722,0.09,0.09,0.09,0.09,5200000
BCPG28C1910A,20190722,0.26,0.26,0.24,0.24,4665400
BCPG28C1912A,20190722,0.24,0.24,0.23,0.23,826200
BDMS01C1908A,20190722,0.51,0.51,0.46,0.46,915500
BDMS01C1908B,20190722,0.13,0.13,0.11,0.11,6136600
BDMS01C1911A,20190722,0.18,0.18,0.17,0.18,4835300
BDMS01C1911B,20190722,0.11,0.11,0.11,0.11,3000000
BDMS01P1908A,20190722,0.2,0.21,0.2,0.21,6075200
BDMS01P1911A,20190722,0.37,0.38,0.37,0.37,4488900
BDMS08C1911A,20190722,0.14,0.14,0.14,0.14,1300000
BDMS11C2001A,20190722,0.52,0.52,0.52,0.52,201500
BDMS11P2002A,20190722,0.49,0.49,0.49,0.49,217200
BDMS13C1912A,20190722,0.12,0.12,0.12,0.12,3970000
BDMS13C1912B,20190722,0.47,0.47,0.45,0.46,12523000
BDMS19C1910A,20190722,0.07,0.07,0.07,0.07,800000
BDMS24C1907A,20190722,0.25,0.27,0.25,0.27,200
BDMS27C2002A,20190722,0.17,0.17,0.17,0.17,1582700
BEAU01C1911A,20190722,0.45,0.45,0.41,0.41,24566200
BEAU01P1909A,20190722,1.94,1.98,1.94,1.98,1800
BEAU01P2001A,20190722,0.73,0.75,0.73,0.74,4747700
BEAU06C1911A,20190722,0.27,0.27,0.25,0.25,3220400
BEAU13C1910A,20190722,0.01,0.03,0.01,0.02,960100
BEAU13C1910B,20190722,0.12,0.12,0.1,0.1,8045100
BEAU13C1912A,20190722,0.49,0.5,0.47,0.47,107279400
BEAU13P1909A,20190722,0.17,0.19,0.17,0.18,41473900
BEAU19C1910A,20190722,0.12,0.13,0.11,0.11,1646100
BEAU19P1908A,20190722,0.32,0.34,0.31,0.34,10284100
BEAU24C1909A,20190722,0.54,0.54,0.51,0.52,60000
BEAU28C1910B,20190722,0.16,0.16,0.14,0.14,3319100
BEAU41C1907A,20190722,0.01,0.01,0.01,0.01,308500
BEAU41C1910A,20190722,0.01,0.01,0.01,0.01,18000
BEAU42C1911A,20190722,0.56,0.56,0.54,0.54,120000
BEC16C2002A,20190722,0.85,0.86,0.79,0.79,803800
BEC27C2002A,20190722,0.3,0.3,0.26,0.26,3093800
BEC41C1912A,20190722,0.77,0.79,0.68,0.69,176900
BEM01C1907A,20190722,0.4,0.4,0.34,0.37,853700
BEM01C1907B,20190722,0.01,0.01,0.01,0.01,100000
BEM01C1911A,20190722,0.23,0.24,0.2,0.21,22354700
BEM01C1911B,20190722,0.16,0.16,0.14,0.14,17928800
BEM01P1907A,20190722,0.02,0.02,0.02,0.02,1749000
BEM01P1911A,20190722,0.34,0.37,0.34,0.36,10488300
BEM06C1912A,20190722,0.11,0.11,0.1,0.1,3470000
BEM06P1912A,20190722,0.37,0.4,0.37,0.38,2533500
BEM11C2001A,20190722,0.18,0.18,0.15,0.15,270200
BEM11C2003A,20190722,0.22,0.22,0.18,0.2,8671000
BEM13C1909A,20190722,0.11,0.11,0.08,0.08,2881000
BEM13C1912A,20190722,0.21,0.21,0.18,0.19,23070200
BEM13P1911A,20190722,0.27,0.29,0.27,0.29,15500300
BEM16C2001A,20190722,0.09,0.09,0.07,0.08,627500
BEM19C1911A,20190722,0.11,0.11,0.09,0.09,3032600
BEM19P1910A,20190722,0.06,0.06,0.06,0.06,1580000
BEM19P1911A,20190722,0.24,0.24,0.24,0.24,1515900
BEM23C2001A,20190722,0.12,0.12,0.12,0.12,1000000
BEM24C1909A,20190722,0.06,0.06,0.05,0.05,1118000
BEM27C1908A,20190722,0.14,0.14,0.11,0.11,2139100
BEM27P1912A,20190722,0.26,0.28,0.26,0.28,1045600
BEM28C1909A,20190722,0.08,0.08,0.07,0.08,2071600
BEM28C1910A,20190722,0.07,0.07,0.06,0.06,1560100
BEM28C2001A,20190722,0.11,0.11,0.1,0.1,4149400
BEM41P1907A,20190722,0.01,0.01,0.01,0.01,370000
BGRI01C1909A,20190722,0.57,0.57,0.53,0.54,5739700
BGRI01C1909B,20190722,0.34,0.34,0.3,0.31,9378200
BGRI01C2001A,20190722,0.4,0.4,0.37,0.38,10956200
BGRI01C2001B,20190722,0.28,0.28,0.26,0.27,18565100
BGRI01P1909A,20190722,0.07,0.07,0.07,0.07,2400000
BGRI01P2001A,20190722,0.46,0.49,0.46,0.47,9533100
BGRI06C1912A,20190722,0.3,0.3,0.26,0.27,1197000
