<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SGP,20190913,8.8,8.95,8.75,8.95,4125300
SHREIT,20190913,7,7,7,7,200
SIAM,20190913,1.96,1.98,1.96,1.98,25200
SIMAT,20190913,1.41,1.41,1.39,1.4,179300
SINGER,20190913,8,8.15,7.95,8.05,2395100
SIRI,20190913,1.32,1.33,1.32,1.33,4522700
SIRIP,20190913,11.3,11.3,11.3,11.3,100
SIS,20190913,8.95,9.05,8.9,9,100000
SISB,20190913,8.7,8.9,8.7,8.85,1839400
SITHAI,20190913,0.88,0.89,0.88,0.89,102800
SKE,20190913,1.18,1.18,1.13,1.16,119000
SKN,20190913,2.12,2.14,2.02,2.1,1271400
SKR,20190913,4.78,4.8,4.78,4.78,105100
SKY,20190913,16.2,16.4,16.1,16.4,645200
SLP,20190913,0.62,0.63,0.62,0.63,41200
SMART,20190913,1.1,1.12,1.1,1.11,338400
SMIT,20190913,4.98,5,4.98,4.98,34600
SMK,20190913,36,36,36,36,300
SMPC,20190913,8,8.1,7.95,8,234800
SMT,20190913,1.5,1.51,1.48,1.5,320800
SNC,20190913,13.5,13.5,13.4,13.4,85300
SNP,20190913,17,17,16.8,16.8,200
SOLAR,20190913,1.88,1.88,1.85,1.86,135900
SONIC,20190913,1.26,1.27,1.25,1.27,77100
SORKON,20190913,56.25,58.5,56.25,58.5,1200
SPA,20190913,14.1,14.6,14.1,14.3,3233400
SPACK,20190913,1.36,1.46,1.36,1.4,5700
SPALI,20190913,18.3,18.7,18.3,18.6,6051400
SPC,20190913,55.75,56,55.75,56,2500
SPCG,20190913,18.7,18.9,18.6,18.8,531800
SPF,20190913,24.5,24.8,24.5,24.8,166000
SPI,20190913,65,65,65,65,1200
SPORT,20190913,0.16,0.17,0.16,0.16,3837600
SPRC,20190913,9.75,9.9,9.6,9.8,26205400
SPRIME,20190913,14.9,15.2,14.9,15.2,60500
SPVI,20190913,1.7,1.72,1.67,1.68,855600
SQ,20190913,2.54,2.56,2.5,2.54,1896300
SR,20190913,1.1,1.1,1.07,1.07,18200
SRICHA,20190913,9.35,9.35,9.2,9.2,11100
SRIPANWA,20190913,11.5,11.5,11.5,11.5,100
SSC,20190913,33,33.5,33,33.5,2500
SSF,20190913,6.2,6.2,6.2,6.2,100
SSP,20190913,7.8,7.85,7.75,7.85,501400
SSPF,20190913,9.95,9.95,9.9,9.9,7400
SSSC,20190913,2.28,2.28,2.26,2.26,1800
SST,20190913,4.92,5.05,4.88,5,706100
SSTPF,20190913,6.95,6.95,6.95,6.95,100
SSTRT,20190913,6.05,6.1,6,6.05,28000
STA,20190913,11.4,11.6,11.2,11.3,6911400
STANLY,20190913,187,190,187,188.5,4500
STAR,20190913,2.96,2.98,2.9,2.9,27200
STARK,20190913,1.98,1.99,1.96,1.98,1688600
STEC,20190913,19.9,20.3,19.8,20.3,44363000
STI,20190913,4.78,4.82,4.78,4.82,11600
STPI,20190913,7.2,7.4,7.1,7.35,16162900
SUC,20190913,43.25,43.25,43,43,2300
SUN,20190913,1.69,1.7,1.67,1.68,51600
SUPER,20190913,0.67,0.72,0.66,0.71,467699200
SUPEREIF,20190913,12.5,12.6,12.4,12.6,1693200
SUSCO,20190913,3,3.04,3,3.02,543500
SUTHA,20190913,3.8,3.8,3.78,3.78,300
SVH,20190913,454,454,454,454,100
SVI,20190913,4.64,4.7,4.64,4.66,52641400
SVOA,20190913,1.11,1.12,1.11,1.12,24900
SWC,20190913,4.36,4.62,4.36,4.62,347600
SYMC,20190913,3.74,3.76,3.68,3.74,28300
SYNEX,20190913,9.8,9.8,9.6,9.6,601900
SYNTEC,20190913,2.2,2.26,2.18,2.22,2072900
T,20190913,0.06,0.06,0.05,0.06,251900
TACC,20190913,4.98,4.98,4.88,4.94,1654400
TAE,20190913,3.16,3.28,3.14,3.26,4656600
TAKUNI,20190913,0.5,0.51,0.5,0.51,617300
TAPAC,20190913,6.05,6.15,6,6.1,430600
TASCO,20190913,20.9,20.9,19.9,20.5,14778900
TBSP,20190913,13.7,13.7,13.7,13.7,4900
TC,20190913,3.08,3.16,3.08,3.16,37100
TCAP,20190913,56.5,57.5,56.25,57.25,4421800
TCC,20190913,0.29,0.29,0.28,0.29,359700
TCCC,20190913,22.7,22.7,22.7,22.7,1800
TCJ,20190913,4.56,4.6,4.56,4.6,800
TCMC,20190913,2.44,2.48,2.38,2.4,2050400
TEAM,20190913,1,1,0.96,0.99,449600
TEAMG,20190913,2.08,2.1,2.08,2.08,259600
TFFIF,20190913,12.8,12.9,12.7,12.9,10113700
TFG,20190913,4.14,4.18,4.08,4.1,4424400
TFMAMA,20190913,180,181,179,181,7100
TGPRO,20190913,0.1,0.1,0.09,0.09,201600
TH,20190913,0.68,0.7,0.68,0.7,135700
THAI,20190913,9.95,9.95,9.75,9.85,1195700
THANA,20190913,1.7,1.7,1.68,1.7,171000
THANI,20190913,7.15,7.25,7.05,7.1,15103200
THCOM,20190913,5,5.05,4.98,4.98,692200
THE,20190913,1.57,1.59,1.56,1.58,6074700
THG,20190913,25,25.25,24.8,25,830800
THIP,20190913,17,17.2,16.9,17.2,46000
THMUI,20190913,0.79,0.8,0.78,0.8,33400
THRE,20190913,0.66,0.67,0.66,0.66,1512200
THREL,20190913,3.86,3.88,3.76,3.78,1578600
TIF1,20190913,9.1,9.1,9.1,9.1,8400
TIGER,20190913,2.24,2.24,2.22,2.22,77500
TIP,20190913,24.7,24.7,24.5,24.5,57800
TIPCO,20190913,9.75,9.75,9.5,9.6,884800
TISCO,20190913,104,105,103,104,3362900
TITLE,20190913,3.3,3.36,3.3,3.34,90700
TIW,20190913,194.5,194.5,194.5,194.5,2000
TK,20190913,10,10,10,10,5900
TKN,20190913,10.4,10.7,10.3,10.6,5574300
TKS,20190913,7.8,7.8,7.75,7.8,118800
TKT,20190913,1.27,1.27,1.27,1.27,40000
TLGF,20190913,23.9,24.5,23.9,24.4,141000
TLHPF,20190913,11.4,11.4,11.4,11.4,100
TM,20190913,2.52,2.56,2.52,2.52,433100
TMB,20190913,1.77,1.78,1.68,1.72,301981400
TMC,20190913,0.63,0.64,0.61,0.64,581000
TMI,20190913,0.76,0.76,0.76,0.76,64400
TMILL,20190913,2.86,2.88,2.84,2.88,60400
TMT,20190913,4.98,4.98,4.96,4.98,58000
TMW,20190913,48.5,48.75,48.5,48.5,19800
TNDT,20190913,4.3,4.32,4.2,4.26,1002100
TNH,20190913,35,35.75,35,35.25,16200
TNITY,20190913,4.24,4.24,4.22,4.22,12100
TNP,20190913,1.9,1.9,1.88,1.88,382000
TNPF,20190913,3.2,3.24,3.2,3.2,22100
TNR,20190913,9.15,9.3,8.85,8.9,59200
TOA,20190913,38.5,40,38.5,39.5,1356100
TOG,20190913,5.3,5.4,5.3,5.3,68900
TOP,20190913,70.25,71.25,69.25,70.75,13212200
TPA,20190913,5.65,5.65,5.4,5.45,49200
TPAC,20190913,10.9,10.9,10.9,10.9,1500
TPBI,20190913,4.82,4.86,4.82,4.86,35500
TPCH,20190913,13.9,14,13.6,13.8,1995700
TPCORP,20190913,9.8,9.9,9.8,9.9,3400
TPIPL,20190913,1.63,1.65,1.63,1.63,2457100
TPIPP,20190913,5.3,5.3,5.25,5.3,2547100
TPLAS,20190913,1.4,1.41,1.36,1.39,209400
TPOLY,20190913,3.32,3.32,3.26,3.28,1354900
TPRIME,20190913,15.8,15.8,15.8,15.8,28100
TQM,20190913,47.25,47.75,46.75,47.25,651500
TR,20190913,32.5,33,32.5,33,9800
TRC,20190913,0.13,0.14,0.13,0.14,1253700
TRITN,20190913,0.31,0.32,0.31,0.32,4933900
TRT,20190913,1.9,1.91,1.9,1.91,73700
TRU,20190913,4.56,4.58,4.52,4.54,31000
TRUBB,20190913,1.3,1.3,1.29,1.29,96200
TRUE,20190913,5.6,5.7,5.55,5.65,100827300
TSC,20190913,12.1,12.1,12,12,200
TSE,20190913,2.56,2.64,2.56,2.58,4234400
TSI,20190913,0.5,0.52,0.5,0.52,539300
TSR,20190913,1.86,1.86,1.82,1.83,297000
TSTE,20190913,7.4,7.4,7.35,7.4,36500
TSTH,20190913,0.53,0.53,0.52,0.53,168900
TTA,20190913,5.55,5.8,5.55,5.7,5939300
TTCL,20190913,8.4,8.6,8.35,8.5,671700
TTLPF,20190913,21.8,21.8,21.8,21.8,2000
TTT,20190913,62,62.5,62,62.5,400
TTW,20190913,13.5,13.6,13.5,13.5,3327200
TU,20190913,17.2,17.2,16.9,17.1,10735500
TVD,20190913,1.29,1.29,1.29,1.29,100
TVI,20190913,4.9,4.9,4.82,4.86,91200
TVO,20190913,26.5,27,26.25,26.75,760000
TVT,20190913,0.81,0.81,0.8,0.8,27500
TWP,20190913,2.54,2.64,2.4,2.6,150700
TWPC,20190913,5.8,5.85,5.7,5.85,111500
TWZ,20190913,0.08,0.09,0.08,0.08,10428900
TYCN,20190913,2.64,2.64,2.64,2.64,2000
U,20190913,2.14,2.18,2.12,2.14,10733400
UAC,20190913,3.12,3.14,3.1,3.14,288100
UBIS,20190913,5.9,5.9,5.9,5.9,900
UEC,20190913,1.06,1.07,1.05,1.07,35800
UKEM,20190913,0.53,0.55,0.53,0.55,1833500
UMI,20190913,0.98,0.98,0.97,0.97,41800
UNIQ,20190913,9.8,10.2,9.75,10.1,4246700
UPA,20190913,0.25,0.27,0.25,0.26,3215900
UPF,20190913,42,42,42,42,800
UPOIC,20190913,3.68,3.68,3.66,3.68,1200
URBNPF,20190913,4.4,4.4,4.4,4.4,10000
UREKA,20190913,0.95,0.96,0.93,0.94,130000
UT,20190913,15.1,15.1,15.1,15.1,200
UTP,20190913,10.6,10.7,10.5,10.5,426900
UV,20190913,6.45,6.5,6.35,6.35,6568700
UVAN,20190913,5.4,5.4,5.35,5.35,256000
UWC,20190913,0.04,0.04,0.03,0.04,2927300
VCOM,20190913,3,3.04,3,3.04,22000
VGI,20190913,9.7,9.75,9.5,9.55,19479800
VIBHA,20190913,2.02,2.02,2,2.02,413000
VIH,20190913,5.6,5.65,5.55,5.6,431100
VL,20190913,1.52,1.55,1.5,1.54,7478300
VNG,20190913,4.82,4.86,4.82,4.86,245000
VNT,20190913,25.25,25.25,24.7,24.8,256500
VPO,20190913,0.57,0.58,0.56,0.56,174100
VRANDA,20190913,9.35,9.4,9.3,9.3,58600
WHA,20190913,4.74,4.82,4.72,4.78,87685500
WHABT,20190913,9.65,9.65,9.65,9.65,98400
WHART,20190913,18.9,18.9,18.5,18.8,815600
WHAUP,20190913,6.85,7.05,6.85,6.95,7261200
WICE,20190913,3.1,3.12,3.08,3.1,296500
WIIK,20190913,1.23,1.23,1.21,1.23,851800
WIN,20190913,0.49,0.49,0.48,0.49,31600
WINNER,20190913,2.86,2.88,2.86,2.86,9400
WORK,20190913,22.5,22.6,22.2,22.3,2862300
WP,20190913,5.75,5.75,5.65,5.7,126400
WPH,20190913,2.12,2.12,2.1,2.12,38700
XO,20190913,6.05,6.1,5.95,6.05,475300
YUASA,20190913,14.2,14.3,14.1,14.1,14800
ZEN,20190913,17,17,16.6,16.6,1688400
ZIGA,20190913,1.51,1.51,1.5,1.51,45900
ZMICO,20190913,0.89,0.92,0.89,0.92,2119500
U-P,20190913,3.02,3.08,3,3,810500
AAV01C2001A,20190913,0.16,0.16,0.16,0.16,2594800
AAV01P2001A,20190913,1.04,1.05,1.04,1.04,859000
AAV11C1910A,20190913,0.01,0.01,0.01,0.01,800
AAV13C1911A,20190913,0.02,0.02,0.02,0.02,200000
AAV13C2002A,20190913,0.27,0.27,0.26,0.27,1139000
AAV19C1910A,20190913,0.01,0.01,0.01,0.01,1300
AAV19C2001A,20190913,0.12,0.12,0.12,0.12,800000
ADVA01C1912A,20190913,0.58,0.62,0.58,0.59,15716700
ADVA01C1912B,20190913,0.37,0.4,0.36,0.38,20873000
ADVA01P1912A,20190913,0.41,0.41,0.39,0.39,10487700
ADVA01P1912B,20190913,0.22,0.22,0.2,0.21,17299200
ADVA06C1912A,20190913,0.45,0.48,0.44,0.44,1686200
ADVA08C2001A,20190913,0.3,0.32,0.29,0.29,3274000
ADVA11C1910A,20190913,1.21,1.25,1.21,1.25,300000
ADVA11C2006A,20190913,0.24,0.26,0.24,0.24,7230800
ADVA11P2005A,20190913,0.26,0.28,0.26,0.28,2411200
ADVA13C1912A,20190913,0.5,0.52,0.49,0.5,18491600
ADVA13C2001A,20190913,0.27,0.29,0.26,0.27,23759700
ADVA13P1912A,20190913,0.2,0.2,0.18,0.2,7267900
ADVA16C1911A,20190913,1.09,1.17,1.06,1.06,3840500
ADVA16C1912A,20190913,0.74,0.76,0.73,0.73,6292000
ADVA16C2002A,20190913,0.34,0.37,0.33,0.34,5434500
ADVA19C1911A,20190913,0.3,0.32,0.29,0.3,8590000
ADVA19C2002A,20190913,0.21,0.23,0.21,0.22,4254400
ADVA19P2002A,20190913,0.33,0.34,0.33,0.34,2095000
ADVA24C2001A,20190913,0.38,0.4,0.38,0.39,429600
ADVA24P2001A,20190913,0.16,0.17,0.16,0.17,109700
ADVA27C1912A,20190913,0.85,0.86,0.81,0.81,346200
ADVA28C2001A,20190913,0.39,0.42,0.38,0.38,44900
ADVA28C2002A,20190913,0.2,0.21,0.19,0.19,4480600
ADVA28P2001A,20190913,0.18,0.19,0.18,0.19,1731800
ADVA41C2001A,20190913,0.27,0.27,0.25,0.25,3009600
ADVA41P2001A,20190913,0.35,0.37,0.35,0.37,5962200
ADVA42C1910A,20190913,1.13,1.13,1.13,1.13,100
ADVA42C2003A,20190913,0.23,0.25,0.23,0.24,3818600
AEON01C1911A,20190913,1.31,1.34,1.29,1.29,594400
AEON01C1911B,20190913,0.33,0.34,0.31,0.31,3198100
AEON13C1910A,20190913,0.62,0.62,0.62,0.62,1000
AEON13C1911A,20190913,0.29,0.29,0.27,0.27,470000
AEON19C1911A,20190913,0.2,0.21,0.19,0.19,504000
AEON24C1912A,20190913,0.21,0.22,0.21,0.22,100600
AMAT01C1909A,20190913,0.97,1.05,0.97,1.01,661900
AMAT01C1909B,20190913,0.38,0.42,0.38,0.42,1008500
AMAT01C2001A,20190913,0.64,0.7,0.63,0.67,1652500
AMAT01C2001B,20190913,0.16,0.18,0.16,0.17,13976900
AMAT01P2001A,20190913,0.43,0.45,0.41,0.41,2180300
AMAT08C2002A,20190913,0.19,0.21,0.18,0.2,2958800
AMAT11C2001A,20190913,0.68,0.68,0.68,0.68,320000
AMAT11C2004A,20190913,0.22,0.24,0.22,0.23,4264000
AMAT13C2001A,20190913,0.17,0.17,0.16,0.17,23116300
AMAT16C1911A,20190913,0.59,0.62,0.57,0.62,4467000
AMAT19C1912A,20190913,0.18,0.19,0.17,0.18,3124000
AMAT42C1910A,20190913,0.51,0.55,0.51,0.55,750000
ANAN08C1911A,20190913,0.1,0.11,0.1,0.1,640000
ANAN13C1912A,20190913,0.12,0.12,0.11,0.11,372800
ANAN19C1910A,20190913,0.02,0.02,0.02,0.02,16000
ANAN19C2001A,20190913,0.26,0.27,0.25,0.25,323700
AOT01C1911A,20190913,0.77,0.77,0.73,0.73,8241400
AOT01C1911B,20190913,0.44,0.45,0.41,0.41,15074200
AOT01C2002A,20190913,0.5,0.5,0.48,0.48,6694100
AOT01P1911A,20190913,0.31,0.33,0.31,0.33,17444500
AOT01P1911B,20190913,0.14,0.14,0.14,0.14,6088400
AOT01P2002A,20190913,0.81,0.83,0.81,0.82,6250400
AOT06C1911A,20190913,0.61,0.62,0.59,0.61,1025000
AOT08C1911A,20190913,0.23,0.23,0.22,0.22,2942000
AOT11C2004A,20190913,0.64,0.64,0.61,0.62,3631700
AOT11P2004A,20190913,0.25,0.27,0.25,0.27,1729100
AOT13C1911A,20190913,0.4,0.4,0.36,0.36,4791300
AOT13P1912A,20190913,0.1,0.11,0.1,0.1,2626500
AOT13P1912B,20190913,0.3,0.31,0.3,0.3,4971500
AOT16C1912A,20190913,0.86,0.86,0.83,0.83,5718000
AOT16C2001A,20190913,0.36,0.36,0.34,0.34,6020000
AOT16C2002A,20190913,0.31,0.32,0.3,0.3,3587000
AOT19C1911A,20190913,0.36,0.36,0.34,0.34,2212000
AOT19P1912A,20190913,0.15,0.15,0.15,0.15,2367900
AOT24C1910A,20190913,0.44,0.44,0.43,0.43,110600
AOT24P1912A,20190913,0.36,0.37,0.34,0.36,960200
AOT27C1912A,20190913,0.29,0.29,0.29,0.29,289400
AOT28C1912B,20190913,0.17,0.17,0.17,0.17,1419600
AOT28C2002A,20190913,0.31,0.32,0.3,0.3,1142100
AOT28P1912A,20190913,0.24,0.26,0.24,0.24,1618200
AOT41C1912A,20190913,0.41,0.41,0.4,0.41,604000
AOT41P1912A,20190913,0.53,0.53,0.52,0.53,184600
AOT42P2003A,20190913,0.31,0.33,0.3,0.33,453200
AP01C2001A,20190913,0.23,0.25,0.23,0.25,4551200
AP01C2001B,20190913,0.12,0.13,0.12,0.13,4632500
AP06C1909A,20190913,0.01,0.01,0.01,0.01,100
AP08C1912A,20190913,0.09,0.1,0.09,0.1,1753400
AP11C2001A,20190913,0.19,0.21,0.19,0.21,2370000
AP16C2002A,20190913,0.08,0.09,0.08,0.09,1006000
AP19C2002A,20190913,0.24,0.26,0.23,0.25,1628800
BANP01C1912A,20190913,0.15,0.15,0.14,0.14,13185200
BANP01C2002A,20190913,0.39,0.39,0.37,0.38,6219600
BANP01P1909A,20190913,0.75,0.77,0.75,0.77,399800
BANP01P1909B,20190913,0.29,0.32,0.29,0.32,3017100
BANP01P1912A,20190913,0.56,0.59,0.55,0.55,6198600
BANP01P1912B,20190913,0.4,0.42,0.4,0.42,7834300
BANP01P2002A,20190913,0.38,0.39,0.38,0.38,6887700
BANP06C1912A,20190913,0.04,0.04,0.04,0.04,15000
BANP06C2002A,20190913,0.24,0.24,0.23,0.23,1650800
BANP08C2002A,20190913,0.29,0.29,0.29,0.29,1760000
BANP08P1912A,20190913,0.34,0.34,0.31,0.31,1068000
BANP08P2003A,20190913,0.49,0.49,0.49,0.49,2988000
BANP11C2004A,20190913,0.12,0.12,0.12,0.12,2914100
BANP13C1912A,20190913,0.05,0.05,0.04,0.04,119900
BANP13C2001A,20190913,0.22,0.22,0.21,0.22,12660700
BANP19C2002A,20190913,0.23,0.23,0.22,0.23,1895000
BANP19P1910A,20190913,0.09,0.09,0.09,0.09,135000
BANP28C2002A,20190913,0.27,0.27,0.27,0.27,5000
BANP28C2003A,20190913,0.2,0.2,0.19,0.19,2043000
BANP42P2005A,20190913,0.2,0.2,0.2,0.2,50000
BBL06C2002A,20190913,0.7,0.7,0.63,0.64,2273900
BBL08C2001A,20190913,0.06,0.07,0.06,0.07,72000
BBL08C2002A,20190913,0.56,0.56,0.54,0.55,4628200
BBL08P1912A,20190913,0.52,0.6,0.52,0.59,5467700
BBL08P2002A,20190913,0.42,0.47,0.42,0.46,2644400
BBL11C2001A,20190913,0.06,0.06,0.05,0.06,223700
BBL11C2005A,20190913,0.42,0.42,0.41,0.41,18772700
BBL11P2001A,20190913,0.44,0.48,0.44,0.48,2987600
BBL13C1911A,20190913,0.14,0.14,0.11,0.11,8405100
BBL13C2001A,20190913,0.63,0.63,0.53,0.54,13025900
BBL13P1911A,20190913,0.61,0.64,0.59,0.64,247000
BBL13P2001A,20190913,0.28,0.32,0.27,0.31,9846000
BBL19C1911A,20190913,0.03,0.03,0.03,0.03,5400
BBL19C2001A,20190913,0.4,0.4,0.35,0.36,6517000
BBL19P2002A,20190913,0.26,0.29,0.26,0.28,3561800
BBL24C1912A,20190913,0.15,0.15,0.1,0.1,444200
BBL24C2001A,20190913,0.58,0.58,0.51,0.51,1552900
BBL27C2002A,20190913,0.16,0.16,0.15,0.15,5441100
BBL41C1912A,20190913,0.16,0.16,0.16,0.16,100
BBL41C2001A,20190913,0.5,0.5,0.5,0.5,2400000
BBL42C2003A,20190913,0.6,0.6,0.59,0.6,799600
BCH01C2001A,20190913,0.36,0.37,0.36,0.36,4167800
BCH01C2001B,20190913,0.2,0.2,0.2,0.2,1339400
BCH01P2001A,20190913,0.49,0.49,0.46,0.46,7705200
BCH06C2001A,20190913,0.25,0.27,0.25,0.25,1170000
BCH11C2001A,20190913,0.17,0.18,0.17,0.17,594000
BCH13C1911A,20190913,0.12,0.12,0.11,0.11,188400
BCH13C1912A,20190913,0.25,0.26,0.25,0.25,752500
BCH16C2001A,20190913,0.12,0.12,0.12,0.12,1534800
BCH19C2001A,20190913,0.23,0.24,0.23,0.24,614000
BCH27C2003A,20190913,0.36,0.37,0.36,0.36,1096200
BCH41C2001A,20190913,0.27,0.27,0.27,0.27,100000
BCP01C2001A,20190913,0.17,0.17,0.15,0.15,12342400
BCP01C2001B,20190913,0.08,0.08,0.07,0.07,4768000
BCP01P2001A,20190913,0.42,0.43,0.42,0.43,7991100
BCP11C2004A,20190913,0.12,0.12,0.11,0.11,400000
BCP13C1910A,20190913,0.01,0.01,0.01,0.01,100
BCP19C2001A,20190913,0.09,0.09,0.09,0.09,230400
BCP24C1912A,20190913,0.03,0.03,0.03,0.03,100
BCPG01C1912A,20190913,0.32,0.32,0.31,0.31,1509500
BCPG01C1912B,20190913,0.19,0.19,0.18,0.19,3618600
BCPG01P1912A,20190913,0.6,0.61,0.59,0.59,4147500
BCPG08C1910A,20190913,0.23,0.24,0.22,0.24,2500000
BCPG11C1910A,20190913,0.25,0.25,0.24,0.24,2405000
BCPG13C1912A,20190913,0.22,0.22,0.21,0.21,3977000
BCPG13C2001A,20190913,0.4,0.4,0.39,0.4,8956500
BCPG19C1911A,20190913,0.24,0.24,0.23,0.24,897300
BCPG19P1911A,20190913,0.14,0.14,0.14,0.14,1479800
BCPG24C1912A,20190913,0.2,0.2,0.2,0.2,500000
BCPG28C1910A,20190913,0.11,0.15,0.11,0.15,300
BCPG28C1912A,20190913,0.17,0.17,0.16,0.16,3212600
BCPG28C2002A,20190913,0.37,0.37,0.36,0.36,1622500
BCPG41C1910A,20190913,0.21,0.21,0.21,0.21,1510000
BCPG42C2001A,20190913,0.31,0.31,0.31,0.31,3000
BDMS01C1911A,20190913,0.12,0.13,0.11,0.11,11075100
BDMS01C2002A,20190913,0.59,0.6,0.57,0.58,9530400
BDMS01P1911A,20190913,0.34,0.35,0.34,0.35,9108600
BDMS08C1911A,20190913,0.08,0.08,0.08,0.08,1800000
BDMS08C2003A,20190913,0.49,0.49,0.48,0.48,3549800
BDMS11C2001A,20190913,0.4,0.4,0.38,0.38,3100000
BDMS11P2002A,20190913,0.4,0.4,0.39,0.4,1715800
BDMS13C1912A,20190913,0.07,0.07,0.07,0.07,100
BDMS13C1912B,20190913,0.32,0.33,0.31,0.31,14948300
BDMS16C1912A,20190913,0.17,0.17,0.17,0.17,3726800
BDMS19C1910A,20190913,0.01,0.01,0.01,0.01,100
BDMS19C2001A,20190913,0.3,0.31,0.29,0.29,1538000
BDMS24C2001A,20190913,0.47,0.47,0.47,0.47,20000
BDMS27C2002A,20190913,0.13,0.13,0.13,0.13,936200
BDMS41C1911A,20190913,0.03,0.03,0.03,0.03,100
BDMS41C2001A,20190913,0.29,0.3,0.29,0.29,1488000
BEAU01C1911A,20190913,0.04,0.04,0.03,0.03,21751600
BEAU01C2001A,20190913,0.35,0.35,0.3,0.31,37351200
BEAU01P1909A,20190913,2.8,2.88,2.8,2.88,30100
BEAU01P2001A,20190913,1.03,1.17,1.03,1.11,21768000
BEAU13C1912A,20190913,0.07,0.07,0.05,0.05,8688900
BEAU13C2001A,20190913,0.38,0.38,0.31,0.32,37761400
BEAU19C2002A,20190913,0.42,0.42,0.36,0.37,4851000
BEAU24C1909A,20190913,0.04,0.04,0.03,0.03,8000
BEAU42C1911A,20190913,0.06,0.06,0.06,0.06,200000
BEC01C2001A,20190913,0.33,0.34,0.32,0.32,18933000
BEC01C2001B,20190913,0.09,0.09,0.08,0.08,1988200
BEC01P2001A,20190913,0.6,0.6,0.58,0.6,9175900
BEC16C2002A,20190913,0.31,0.32,0.3,0.3,4481000
BEC27C2002A,20190913,0.1,0.1,0.09,0.09,2782400
BEC41C1912A,20190913,0.24,0.24,0.21,0.21,1150000
BEM01C1911A,20190913,0.22,0.23,0.22,0.22,9530000
BEM01C1911B,20190913,0.12,0.12,0.12,0.12,18528900
BEM01P1911A,20190913,0.25,0.25,0.24,0.25,8536200
BEM06C1912A,20190913,0.07,0.07,0.07,0.07,760000
BEM06P1912A,20190913,0.2,0.2,0.2,0.2,2030000
BEM08C2001A,20190913,0.2,0.2,0.19,0.19,2816700
BEM11C2001A,20190913,0.16,0.16,0.16,0.16,3690000
BEM11C2003A,20190913,0.2,0.21,0.19,0.19,2800100
BEM13C1909A,20190913,0.03,0.03,0.03,0.03,2200000
BEM13C1912A,20190913,0.16,0.17,0.15,0.16,19606900
BEM13P1911A,20190913,0.15,0.15,0.15,0.15,18037900
BEM16C1912A,20190913,0.18,0.18,0.18,0.18,5165700
BEM16C2001A,20190913,0.06,0.06,0.06,0.06,800000
BEM19C1911A,20190913,0.07,0.07,0.07,0.07,1154600
BEM19C2001A,20190913,0.19,0.19,0.19,0.19,1465000
BEM19P1911A,20190913,0.13,0.13,0.13,0.13,354300
BEM23C2001A,20190913,0.12,0.12,0.12,0.12,1200000
BEM27P1912A,20190913,0.17,0.17,0.17,0.17,660000
BEM28C2001A,20190913,0.1,0.1,0.1,0.1,528000
BEM28C2002A,20190913,0.17,0.18,0.17,0.18,63400
BEM41C2001A,20190913,0.2,0.2,0.2,0.2,40000
BEM42C2001A,20190913,0.14,0.14,0.14,0.14,6700
BGRI01C1909A,20190913,0.86,0.88,0.83,0.83,3731800
BGRI01C1909B,20190913,0.55,0.57,0.5,0.5,4157100
BGRI01C2001A,20190913,0.56,0.59,0.55,0.55,24963700
BGRI01C2001B,20190913,0.41,0.42,0.39,0.4,18673200
BGRI01P2001A,20190913,0.22,0.22,0.21,0.21,19604000
BGRI06C1912A,20190913,0.44,0.44,0.41,0.41,2266100
BGRI08C1911A,20190913,0.44,0.45,0.42,0.42,4448800
BGRI08C2003A,20190913,0.34,0.35,0.32,0.33,6664800
BGRI11C1909A,20190913,0.59,0.61,0.52,0.52,3320300
BGRI11C2006A,20190913,0.38,0.39,0.36,0.36,7080000
BGRI13C1912A,20190913,0.45,0.48,0.43,0.48,636600
BGRI13C2001A,20190913,0.26,0.27,0.24,0.25,33240800
BGRI16C2001A,20190913,0.35,0.36,0.32,0.32,12214600
BGRI19C1911A,20190913,0.24,0.25,0.21,0.23,4511100
BGRI24C1912A,20190913,0.38,0.4,0.37,0.37,580200
BGRI27C1912A,20190913,0.55,0.56,0.52,0.52,1173200
BGRI28C2002A,20190913,0.42,0.43,0.41,0.41,2737800
BGRI28C2003A,20190913,0.28,0.29,0.27,0.27,4896900
BGRI41C2001A,20190913,0.43,0.43,0.41,0.41,665000
BGRI41C2002A,20190913,0.28,0.28,0.26,0.28,3330800
BGRI42C1910A,20190913,0.32,0.32,0.29,0.32,210100
BH01C2001A,20190913,0.23,0.25,0.22,0.23,5059900
BH01C2001B,20190913,0.08,0.08,0.07,0.07,500000
BH01P2001A,20190913,1.89,1.94,1.85,1.93,3327000
BH07C1910A,20190913,0.01,0.01,0.01,0.01,3000
BH11C2002A,20190913,0.08,0.08,0.07,0.07,1875100
BH13C1912A,20190913,0.06,0.06,0.05,0.05,755600
BH13C2001A,20190913,0.29,0.32,0.28,0.29,8112500
BH19C1912A,20190913,0.06,0.06,0.06,0.06,170000
BH19C2002A,20190913,0.39,0.42,0.38,0.38,3609900
BH24C1910A,20190913,0.02,0.02,0.02,0.02,1000
BH24C2001A,20190913,0.34,0.36,0.32,0.32,324600
BH41C1911A,20190913,0.02,0.02,0.02,0.02,5000
BH41C2002A,20190913,0.37,0.38,0.34,0.34,4505000
