<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SMART,20190322,1.11,1.15,1.1,1.15,768400
SMIT,20190322,5.7,5.75,5.7,5.75,90100
SMK,20190322,37.5,38,37.5,38,800
SMM,20190322,2.36,2.38,2.3,2.38,405100
SMPC,20190322,11.1,11.1,11,11,184900
SMT,20190322,2.04,2.06,2.04,2.06,49000
SNC,20190322,13.6,13.7,13.6,13.6,78600
SNP,20190322,18.7,19.3,18.7,19.2,40500
SOLAR,20190322,2.06,2.12,2,2.02,5181300
SONIC,20190322,1.29,1.31,1.28,1.29,460500
SPA,20190322,13.1,13.4,13.1,13.2,300400
SPACK,20190322,1.81,1.89,1.62,1.86,2900
SPALI,20190322,18.3,18.6,18.2,18.4,1898100
SPC,20190322,52.75,53.5,52.75,53.5,1500
SPCG,20190322,18.7,18.8,18.6,18.7,219300
SPF,20190322,23.1,23.3,23,23.2,167100
SPG,20190322,13.7,13.7,13.5,13.5,13300
SPI,20190322,70.75,72.5,70.5,72.5,1200
SPORT,20190322,0.18,0.18,0.17,0.18,26300
SPPT,20190322,4.14,4.14,4.08,4.14,121600
SPRC,20190322,11.2,11.4,11.2,11.2,6702500
SPRIME,20190322,12,12,11.9,12,1601000
SPVI,20190322,1.38,1.39,1.37,1.38,277200
SQ,20190322,2.3,2.32,2.28,2.28,1592800
SR,20190322,1.83,1.88,1.83,1.87,98700
SRICHA,20190322,10.4,10.6,10.2,10.2,16600
SRIPANWA,20190322,11.1,11.2,11.1,11.2,97000
SSP,20190322,7.65,7.65,7.55,7.6,149600
SSPF,20190322,9.5,9.5,9.5,9.5,5000
SSSC,20190322,2.82,2.84,2.82,2.84,27600
SSTRT,20190322,6.1,6.1,6.1,6.1,500
STA,20190322,12.6,12.7,12.5,12.7,3265300
STANLY,20190322,230,231,228,228,4300
STAR,20190322,4.7,4.7,4.66,4.68,4400
STEC,20190322,22.8,23.1,22.6,23,23314400
STI,20190322,5,5.05,5,5,24800
STPI,20190322,5.65,6,5.6,5.9,23916300
SUC,20190322,48.5,48.75,48.5,48.75,6300
SUN,20190322,2.88,2.94,2.88,2.88,121600
SUPER,20190322,0.63,0.64,0.63,0.64,18492200
SUSCO,20190322,2.84,2.84,2.82,2.82,552100
SUTHA,20190322,3.9,3.9,3.9,3.9,6600
SVH,20190322,444,450,444,446,4500
SVI,20190322,4.84,4.84,4.78,4.8,1462300
SVOA,20190322,1.18,1.18,1.18,1.18,277300
SWC,20190322,8.2,8.25,8.15,8.15,32700
SYMC,20190322,5.05,5.05,5.05,5.05,6800
SYNEX,20190322,12.1,12.2,12,12,297500
SYNTEC,20190322,2.76,2.78,2.72,2.76,2562600
TACC,20190322,3,3.06,2.96,3.04,6114400
TAE,20190322,2.5,2.56,2.5,2.52,520900
TAKUNI,20190322,0.79,0.79,0.77,0.77,1768400
TAPAC,20190322,6.05,6.1,6,6.05,579400
TASCO,20190322,15.3,15.6,15.3,15.5,3664800
TBSP,20190322,14.4,15.5,14.4,14.4,1600
TC,20190322,3.6,3.7,3.6,3.68,329000
TCAP,20190322,56.5,57.25,55.5,55.75,5741500
TCC,20190322,0.36,0.36,0.35,0.35,773900
TCCC,20190322,28.5,29,28.5,28.75,17300
TCJ,20190322,5,5,5,5,4200
TCMC,20190322,3.04,3.06,2.94,2.94,4281700
TEAM,20190322,1.12,1.16,1.11,1.16,1133900
TEAMG,20190322,2.26,2.28,2.2,2.2,3402800
TFFIF,20190322,10.7,10.8,10.7,10.8,2757200
TFG,20190322,3.22,3.26,3.02,3.04,8465500
TFI,20190322,0.3,0.3,0.3,0.3,100
TFMAMA,20190322,159,159,159,159,600
TGPRO,20190322,0.13,0.13,0.13,0.13,3421100
TH,20190322,0.69,0.7,0.68,0.7,63000
THAI,20190322,12.4,12.5,12.3,12.5,1330100
THANA,20190322,2.2,2.2,2.12,2.2,13500
THANI,20190322,5.7,5.8,5.65,5.8,12782400
THCOM,20190322,7.3,7.4,7.3,7.4,459100
THE,20190322,1.9,1.95,1.9,1.91,4740800
THG,20190322,31.5,31.5,31.25,31.5,256000
THIP,20190322,22,22,21.9,22,46900
THMUI,20190322,1.3,1.3,1.27,1.27,13800
THRE,20190322,0.77,0.78,0.77,0.77,185000
THREL,20190322,5.65,5.7,5.65,5.7,184300
TIC,20190322,49.5,51,47,49.5,3900
TIF1,20190322,8.85,8.85,8.85,8.85,500
TIGER,20190322,2.94,3.1,2.94,3.02,76800
TIP,20190322,22.5,22.5,22.4,22.5,59100
TIPCO,20190322,7.75,7.75,7.65,7.65,378100
TISCO,20190322,90,90.5,89.5,89.75,3737400
TITLE,20190322,8.1,8.1,7.75,7.9,2113300
TK,20190322,9.6,9.6,9.55,9.6,84200
TKN,20190322,9.9,10,9.6,9.6,14290100
TKS,20190322,8.1,8.15,8.1,8.15,375100
TKT,20190322,1.53,1.57,1.53,1.57,600
TLGF,20190322,19.5,19.7,19.5,19.6,271000
TLHPF,20190322,11.1,11.1,11.1,11.1,900
TM,20190322,2.18,2.18,2.16,2.18,34100
TMB,20190322,2.08,2.12,2.08,2.12,158816300
TMC,20190322,0.73,0.73,0.72,0.72,158100
TMD,20190322,21.9,22.2,21.9,22.2,54500
TMI,20190322,0.85,0.88,0.84,0.85,7915500
TMILL,20190322,3.02,3.04,2.98,3,198100
TMT,20190322,6.5,6.5,6.45,6.45,26000
TMW,20190322,66,66.25,65.5,65.75,13800
TNDT,20190322,4.18,4.24,4.18,4.24,4800
TNH,20190322,36.75,37,36.5,37,132400
TNITY,20190322,5.35,5.35,5.35,5.35,10300
TNP,20190322,1.5,1.51,1.49,1.51,104700
TNPC,20190322,1.25,1.27,1.25,1.27,87400
TNR,20190322,11.4,11.5,11.3,11.4,38700
TOA,20190322,31.75,32,31.5,31.75,3841200
TOG,20190322,4.94,5,4.94,4.94,21800
TOP,20190322,71.25,72.25,71,72,10916600
TOPP,20190322,189,189,189,189,100
TPA,20190322,6.6,6.6,6.5,6.6,3300
TPAC,20190322,9.9,10,9.9,10,3000
TPBI,20190322,5.15,5.25,5.15,5.15,153400
TPCH,20190322,9.6,9.9,9.6,9.8,2207700
TPCORP,20190322,13.9,13.9,13.9,13.9,500
TPIPL,20190322,2.04,2.06,2.02,2.02,20906000
TPIPP,20190322,6.05,6.1,5.95,6,11983000
TPLAS,20190322,1.6,1.6,1.56,1.57,215600
TPOLY,20190322,2.72,2.78,2.72,2.76,883200
TPRIME,20190322,14,14,13.8,13.8,519500
TQM,20190322,31.75,32.25,30.5,30.75,2424800
TR,20190322,39.75,39.75,39.25,39.25,1600
TRC,20190322,0.35,0.35,0.34,0.34,1931700
TRITN,20190322,0.33,0.35,0.32,0.35,20057300
TRT,20190322,1.7,1.7,1.67,1.7,100900
TRU,20190322,5,5,4.98,4.98,41100
TRUBB,20190322,1.52,1.52,1.49,1.5,471700
TRUE,20190322,4.82,4.84,4.78,4.84,61359600
TSC,20190322,12.5,12.8,12.5,12.8,4000
TSE,20190322,2.32,2.5,2.28,2.48,7473100
TSI,20190322,0.69,0.7,0.68,0.7,958600
TSR,20190322,2.14,2.2,2.14,2.2,531000
TSTH,20190322,0.74,0.75,0.74,0.74,211500
TTA,20190322,5.15,5.2,5.1,5.2,352700
TTCL,20190322,7,7.1,6.95,7.05,1765100
TTLPF,20190322,21.1,21.1,20.9,20.9,1800
TTW,20190322,12.5,12.6,12.4,12.6,2249900
TU,20190322,18.7,19,18.6,18.9,13179300
TVD,20190322,1.5,1.5,1.47,1.48,48000
TVI,20190322,3.9,3.9,3.84,3.88,164500
TVO,20190322,27,27.25,26.75,26.75,710700
TVT,20190322,1,1,0.99,1,186300
TWP,20190322,3.76,3.8,3.76,3.78,1900
TWPC,20190322,8.35,8.35,8.3,8.3,100900
TWZ,20190322,0.08,0.1,0.08,0.1,118990900
U,20190322,2.26,2.28,2.24,2.26,3153300
UAC,20190322,3.22,3.32,3.18,3.2,742900
UBIS,20190322,6.1,6.15,6.1,6.15,168600
UEC,20190322,1.28,1.28,1.23,1.24,811300
UKEM,20190322,0.71,0.71,0.7,0.71,208900
UMI,20190322,1.2,1.21,1.19,1.21,107400
UNIQ,20190322,9.95,9.95,9.85,9.95,572600
UOBKH,20190322,3.56,3.58,3.56,3.56,132800
UPA,20190322,0.35,0.35,0.32,0.33,8854200
UPF,20190322,58,59,58,59,2300
UPOIC,20190322,4.44,4.54,4.42,4.42,60800
UREKA,20190322,1.64,1.64,1.52,1.52,2325800
UTP,20190322,10.2,10.3,10.1,10.1,733700
UV,20190322,6.15,6.25,6.1,6.25,1757800
UVAN,20190322,5.6,5.6,5.55,5.6,10800
UWC,20190322,0.06,0.07,0.06,0.06,30987800
VCOM,20190322,3.2,3.22,3.14,3.18,101300
VGI,20190322,7.9,7.9,7.8,7.85,1710400
VIBHA,20190322,1.99,2,1.96,1.97,3424200
VIH,20190322,6.3,6.4,6.3,6.35,211800
VNG,20190322,5.6,5.8,5.6,5.75,75700
VNT,20190322,24.7,25,24.6,24.9,860800
VPO,20190322,0.52,0.52,0.52,0.52,10000
WACOAL,20190322,46.75,46.75,46.75,46.75,100
WAVE,20190322,1.98,1.98,1.97,1.97,200
WG,20190322,167,167,167,167,100
WHA,20190322,4.22,4.24,4.2,4.2,46554200
WHABT,20190322,9.9,9.9,9.9,9.9,3100
WHART,20190322,13.8,13.8,13.3,13.6,307200
WHAUP,20190322,5.8,5.85,5.75,5.85,2292500
WICE,20190322,4.14,4.2,4.14,4.14,581000
WIIK,20190322,2,2.02,1.98,1.98,151100
WIN,20190322,0.59,0.59,0.58,0.58,98500
WINNER,20190322,2.8,2.82,2.78,2.78,120600
WORK,20190322,24.4,24.4,23.3,23.5,6159800
WP,20190322,5.6,5.65,5.55,5.6,445500
WPH,20190322,2.52,2.54,2.52,2.54,24200
XO,20190322,10.8,11.1,10.8,11,510900
YUASA,20190322,15.2,15.2,14.9,15,27500
ZEN,20190322,15.1,15.1,14.9,15,1380600
ZIGA,20190322,2.02,2.02,2,2,12200
ZMICO,20190322,1.07,1.08,1.06,1.08,1165900
U-P,20190322,3,3.02,2.98,3.02,227700
MGE,20190322,8.2,8.2,8.2,8.2,30000
AAV01C1908A,20190322,0.44,0.44,0.44,0.44,16000
AAV01C1908B,20190322,0.32,0.32,0.32,0.32,1741400
AAV01P1908A,20190322,0.65,0.66,0.65,0.65,1637500
AAV06C1904A,20190322,0.02,0.02,0.02,0.02,20000
AAV08C1903A,20190322,0.01,0.01,0.01,0.01,92900
AAV11C1910A,20190322,0.3,0.3,0.3,0.3,630000
AAV13C1906A,20190322,0.31,0.31,0.31,0.31,947700
AAV19C1906A,20190322,0.28,0.29,0.28,0.28,214000
AAV24C1907A,20190322,0.27,0.27,0.27,0.27,64000
ADVA01C1905A,20190322,0.44,0.48,0.44,0.47,14207800
ADVA01C1905B,20190322,0.26,0.28,0.25,0.28,12402500
ADVA01C1908A,20190322,0.97,1,0.95,1,5380500
ADVA01C1908B,20190322,0.76,0.78,0.74,0.78,22268300
ADVA01P1905A,20190322,0.56,0.58,0.52,0.52,7673100
ADVA01P1905B,20190322,0.12,0.12,0.11,0.11,5214100
ADVA01P1908A,20190322,0.78,0.79,0.75,0.75,3677700
ADVA01P1908B,20190322,0.55,0.56,0.52,0.52,4578900
ADVA06C1903A,20190322,0.01,0.01,0.01,0.01,105000
ADVA06C1906A,20190322,0.57,0.63,0.57,0.61,903400
ADVA07C1908A,20190322,0.65,0.65,0.65,0.65,20000
ADVA08C1906A,20190322,0.57,0.6,0.54,0.6,2119400
ADVA11C1910A,20190322,0.67,0.7,0.67,0.7,2281600
ADVA13C1904A,20190322,0.03,0.04,0.03,0.04,3255000
ADVA13C1905A,20190322,0.65,0.67,0.65,0.67,10400
ADVA13C1908A,20190322,0.56,0.59,0.54,0.59,18882100
ADVA13P1904A,20190322,0.06,0.06,0.06,0.06,373600
ADVA13P1908A,20190322,0.63,0.64,0.61,0.61,4604200
ADVA19C1905A,20190322,0.46,0.52,0.46,0.52,6851100
ADVA23C1905A,20190322,0.48,0.53,0.48,0.52,1371000
ADVA24C1906A,20190322,0.75,0.79,0.75,0.79,124000
ADVA24C1907A,20190322,0.22,0.23,0.22,0.23,21000
ADVA27C1912A,20190322,0.53,0.55,0.53,0.54,480000
ADVA28C1904A,20190322,0.04,0.04,0.04,0.04,100
ADVA28C1905A,20190322,0.58,0.58,0.58,0.58,1000
ADVA28C1908A,20190322,0.42,0.45,0.4,0.45,4301800
ADVA28P1907A,20190322,0.29,0.3,0.28,0.28,608400
ADVA41C1905A,20190322,0.53,0.58,0.53,0.57,2396000
ADVA41C1908A,20190322,0.42,0.42,0.42,0.42,200000
ADVA41P1908A,20190322,0.58,0.58,0.58,0.58,200000
AEON01C1906A,20190322,0.62,0.66,0.6,0.65,2324800
AEON01C1906B,20190322,0.36,0.4,0.35,0.4,2141100
AEON19C1906A,20190322,0.5,0.54,0.5,0.54,1728200
AMAT01C1903A,20190322,0.18,0.2,0.18,0.19,4000200
AMAT01C1909A,20190322,0.59,0.6,0.58,0.59,4665400
AMAT01C1909B,20190322,0.42,0.43,0.41,0.42,9117100
AMAT01P1903A,20190322,0.29,0.31,0.26,0.28,1302300
AMAT01P1909A,20190322,0.82,0.83,0.8,0.81,3995300
AMAT08C1908A,20190322,0.32,0.34,0.32,0.34,1312200
AMAT11C2001A,20190322,0.51,0.53,0.51,0.52,602400
AMAT13C1905A,20190322,0.12,0.13,0.12,0.12,5145600
AMAT13C1908A,20190322,0.41,0.42,0.4,0.41,31512200
AMAT19C1907A,20190322,0.27,0.28,0.27,0.28,6982500
AMAT27C1908A,20190322,0.39,0.4,0.39,0.4,1040000
AMAT28C1906A,20190322,0.28,0.29,0.28,0.28,1828400
AMAT41C1908A,20190322,0.28,0.29,0.28,0.28,1800000
ANAN01C1906A,20190322,0.61,0.61,0.6,0.6,1689400
ANAN01C1906B,20190322,0.51,0.51,0.51,0.51,1295000
ANAN13C1906A,20190322,0.48,0.48,0.47,0.47,438200
ANAN19C1906A,20190322,0.42,0.42,0.42,0.42,72500
ANAN24C1907A,20190322,0.43,0.43,0.43,0.43,1300
AOT01C1904A,20190322,0.34,0.36,0.34,0.36,14838600
AOT01C1904B,20190322,0.08,0.09,0.08,0.09,1106700
AOT01C1908A,20190322,0.57,0.6,0.57,0.59,7278200
AOT01C1908B,20190322,0.41,0.43,0.41,0.42,21864000
AOT01P1904A,20190322,0.32,0.32,0.31,0.31,8402300
AOT01P1904B,20190322,0.07,0.07,0.07,0.07,30000
AOT01P1908A,20190322,0.72,0.72,0.69,0.69,9025100
AOT01P1908B,20190322,0.49,0.49,0.46,0.47,19829500
AOT06C1903A,20190322,0.02,0.02,0.02,0.02,320000
AOT06C1908A,20190322,0.43,0.46,0.43,0.44,2215800
AOT06P1908A,20190322,0.45,0.45,0.44,0.44,3331200
AOT08C1904A,20190322,0.12,0.13,0.12,0.13,2822200
AOT11C1906A,20190322,0.14,0.14,0.14,0.14,3142600
AOT11P1906A,20190322,0.04,0.04,0.04,0.04,300000
AOT13C1906A,20190322,0.26,0.27,0.26,0.27,12354900
AOT13P1905A,20190322,0.11,0.11,0.1,0.1,702900
AOT13P1907A,20190322,0.42,0.42,0.41,0.41,4024000
AOT16C1912A,20190322,0.85,0.85,0.85,0.85,33000
AOT19C1906A,20190322,0.43,0.44,0.43,0.44,2722200
AOT19C1908A,20190322,0.33,0.34,0.33,0.34,8698000
AOT19P1906A,20190322,0.18,0.18,0.17,0.17,8434400
AOT23C1906A,20190322,0.31,0.32,0.31,0.32,1300000
AOT24C1906A,20190322,0.37,0.37,0.36,0.37,180800
AOT27C1912A,20190322,0.37,0.37,0.37,0.37,840000
AOT28C1905A,20190322,0.16,0.17,0.16,0.17,6272100
AOT28C1909A,20190322,0.34,0.35,0.34,0.35,2814200
AOT28P1909A,20190322,0.46,0.46,0.45,0.45,911700
AOT41C1906A,20190322,0.36,0.37,0.36,0.36,5076000
AOT41P1905A,20190322,0.08,0.08,0.07,0.07,200000
AOT42C1903A,20190322,0.02,0.02,0.02,0.02,500
AP01C1908A,20190322,0.31,0.32,0.31,0.32,1903400
AP01C1908B,20190322,0.23,0.24,0.23,0.24,1618000
AP11C2001A,20190322,0.26,0.26,0.26,0.26,511800
AP19C1906A,20190322,0.22,0.22,0.22,0.22,606500
AP24C1906A,20190322,0.32,0.32,0.32,0.32,10000
BANP01C1903A,20190322,0.01,0.01,0.01,0.01,110100
BANP01C1905A,20190322,0.24,0.26,0.24,0.26,7839400
BANP01C1905B,20190322,0.13,0.14,0.13,0.14,6253500
BANP01P1903A,20190322,1.04,1.04,0.99,0.99,690700
BANP01P1903B,20190322,0.2,0.2,0.16,0.16,1238600
BANP01P1905A,20190322,0.42,0.42,0.38,0.38,4236800
BANP07C1904A,20190322,0.02,0.02,0.02,0.02,6700
BANP08C1906A,20190322,0.18,0.2,0.18,0.2,2001200
BANP11C1909A,20190322,0.12,0.13,0.12,0.12,500200
BANP13C1906A,20190322,0.27,0.3,0.27,0.3,18999400
BANP13P1908A,20190322,0.37,0.37,0.35,0.35,6890800
BANP16C1912A,20190322,0.41,0.42,0.4,0.4,200200
BANP19C1906A,20190322,0.22,0.24,0.22,0.24,53510800
BANP19P1906A,20190322,0.2,0.2,0.18,0.18,826200
BANP23C1906A,20190322,0.1,0.1,0.1,0.1,500000
BANP24P1908A,20190322,0.39,0.39,0.39,0.39,8000
BANP27P1905A,20190322,0.38,0.39,0.36,0.36,450000
BANP28C1907A,20190322,0.18,0.19,0.18,0.19,1333200
BANP28P1909A,20190322,0.33,0.33,0.31,0.31,405200
BANP41C1906A,20190322,0.14,0.15,0.14,0.15,1398000
BANP41P1907A,20190322,0.38,0.38,0.34,0.34,480000
BBL07C1909A,20190322,0.27,0.27,0.27,0.27,202000
BBL08C1908A,20190322,0.24,0.25,0.24,0.24,394300
BBL11C1903A,20190322,0.01,0.01,0.01,0.01,146100
BBL11C2001A,20190322,0.34,0.34,0.34,0.34,2100500
BBL11P2001A,20190322,0.51,0.51,0.51,0.51,945900
BBL13C1905A,20190322,0.15,0.16,0.14,0.15,3767500
BBL13P1906A,20190322,0.31,0.31,0.3,0.31,1286800
BBL19C1906A,20190322,0.55,0.56,0.55,0.56,246000
BBL19C1907A,20190322,0.21,0.21,0.21,0.21,3417000
BBL23C1906A,20190322,0.11,0.11,0.11,0.11,2300000
BBL27P1904A,20190322,0.2,0.2,0.2,0.2,270000
BBL28C1904A,20190322,0.04,0.04,0.04,0.04,40000
BBL41C1908A,20190322,0.22,0.22,0.22,0.22,1998000
BCH01C1907A,20190322,0.43,0.43,0.41,0.43,4865200
BCH01C1907B,20190322,0.38,0.39,0.36,0.38,5535700
BCH01P1907A,20190322,0.33,0.36,0.33,0.34,5234400
BCH08C1906A,20190322,0.32,0.32,0.29,0.31,2771700
BCH11C2001A,20190322,0.44,0.44,0.42,0.44,790000
BCH13C1905A,20190322,0.04,0.04,0.04,0.04,65400
BCH13C1907A,20190322,0.43,0.43,0.4,0.43,9003400
BCH19C1907A,20190322,0.37,0.37,0.34,0.36,1662000
BCH23C1907A,20190322,0.2,0.2,0.19,0.2,900000
BCH24C1908A,20190322,0.3,0.32,0.3,0.32,55000
BCH27C1908A,20190322,0.31,0.31,0.29,0.31,1400000
BCH27P1908A,20190322,0.3,0.31,0.3,0.31,1600000
BCH41C1908A,20190322,0.25,0.25,0.23,0.24,1500000
BCP01C1903A,20190322,0.04,0.04,0.04,0.04,20000
BCP01C1908A,20190322,0.31,0.31,0.31,0.31,744700
BCP01C1908B,20190322,0.23,0.23,0.23,0.23,472900
BCP01P1903A,20190322,0.27,0.27,0.25,0.25,444000
BCP01P1908A,20190322,0.3,0.3,0.3,0.3,1031000
BCP13C1906A,20190322,0.15,0.16,0.15,0.16,4149800
BCP19C1906A,20190322,0.25,0.25,0.25,0.25,394100
BCP23C1907A,20190322,0.16,0.16,0.16,0.16,300000
BCPG01C1904A,20190322,0.03,0.03,0.03,0.03,3568300
BCPG01C1908A,20190322,0.42,0.43,0.42,0.42,1523800
BCPG01C1908B,20190322,0.3,0.31,0.3,0.31,3038500
BCPG11C1910A,20190322,0.29,0.3,0.29,0.29,640000
BCPG13C1905A,20190322,0.14,0.14,0.14,0.14,4217600
BCPG19C1906A,20190322,0.28,0.29,0.28,0.29,2409500
BCPG23C1905A,20190322,0.21,0.22,0.21,0.21,1108000
BCPG24C1906A,20190322,0.33,0.34,0.33,0.34,125000
BCPG27P1909A,20190322,0.38,0.38,0.37,0.37,260000
BCPG28C1906A,20190322,0.26,0.27,0.26,0.27,860400
BDMS01C1905A,20190322,0.12,0.13,0.12,0.13,8338500
BDMS01C1905B,20190322,0.05,0.06,0.05,0.06,585000
BDMS01C1908A,20190322,0.62,0.66,0.62,0.66,15091900
BDMS01C1908B,20190322,0.45,0.49,0.45,0.49,24625800
BDMS01P1905A,20190322,0.24,0.24,0.22,0.22,4162500
BDMS01P1908A,20190322,0.67,0.68,0.63,0.63,14647100
BDMS06C1903A,20190322,0.01,0.01,0.01,0.01,99000
BDMS07C1904A,20190322,0.02,0.03,0.02,0.02,1200
BDMS08C1906A,20190322,0.31,0.36,0.31,0.36,3965400
BDMS11C2001A,20190322,0.66,0.69,0.65,0.69,1436500
BDMS13C1906A,20190322,0.4,0.44,0.39,0.44,36865600
BDMS13P1907A,20190322,0.54,0.55,0.51,0.52,29370000
BDMS16C1912A,20190322,0.26,0.26,0.26,0.26,300
BDMS19C1905A,20190322,0.24,0.27,0.23,0.27,8515800
BDMS19P1906A,20190322,0.17,0.17,0.15,0.15,3653200
BDMS23C1906A,20190322,0.16,0.19,0.16,0.19,1620000
BDMS24C1909A,20190322,0.28,0.31,0.28,0.31,470400
BDMS24P1908A,20190322,0.58,0.58,0.58,0.58,30000
BDMS41C1906A,20190322,0.25,0.27,0.25,0.27,400000
BDMS41P1907A,20190322,0.45,0.45,0.44,0.44,1000000
BEAU01C1906A,20190322,0.35,0.35,0.33,0.34,10196500
BEAU01C1906B,20190322,0.2,0.2,0.19,0.19,13621200
BEAU01P1909A,20190322,0.98,0.99,0.98,0.98,14801600
BEAU06C1904A,20190322,0.1,0.1,0.1,0.1,402000
BEAU08C1906A,20190322,0.23,0.23,0.22,0.23,839800
BEAU11C1911A,20190322,0.48,0.48,0.47,0.48,2430300
BEAU13C1904B,20190322,0.01,0.02,0.01,0.01,5728600
BEAU13C1906A,20190322,0.23,0.23,0.22,0.22,19862800
BEAU19C1906A,20190322,0.34,0.34,0.32,0.33,5873400
BEAU19P1908A,20190322,0.41,0.42,0.41,0.41,3792600
BEAU24C1907A,20190322,0.47,0.47,0.45,0.47,296100
BEAU28C1904A,20190322,0.01,0.01,0.01,0.01,50000
BEAU28C1907A,20190322,0.15,0.16,0.15,0.15,3098400
BEAU41C1907A,20190322,0.15,0.15,0.14,0.15,400000
BEAU41C1910A,20190322,0.36,0.36,0.36,0.36,598000
BEAU41P1909A,20190322,0.57,0.57,0.57,0.57,200200
BEM01C1907A,20190322,0.4,0.42,0.4,0.4,3653400
BEM01C1907B,20190322,0.12,0.13,0.12,0.12,13078200
BEM01P1907A,20190322,0.28,0.28,0.27,0.28,6063200
BEM06P1906A,20190322,0.21,0.21,0.21,0.21,781500
BEM08C1903A,20190322,0.18,0.2,0.18,0.2,3000
BEM08C1907A,20190322,0.11,0.11,0.11,0.11,1640200
BEM11C2001A,20190322,0.18,0.18,0.17,0.17,800000
BEM13C1905A,20190322,0.33,0.33,0.33,0.33,18648200
BEM13C1905B,20190322,0.08,0.08,0.08,0.08,2252900
BEM19C1907A,20190322,0.12,0.13,0.12,0.12,8936200
BEM23C1905A,20190322,0.11,0.12,0.1,0.1,1821700
BEM27P1907A,20190322,0.2,0.21,0.2,0.2,750400
BEM28C1905A,20190322,0.18,0.18,0.18,0.18,820900
BEM41P1907A,20190322,0.23,0.23,0.23,0.23,200000
BGRI01C1903A,20190322,0.33,0.34,0.33,0.34,1549000
BGRI01C1903B,20190322,0.03,0.04,0.02,0.04,4426400
BGRI01C1909A,20190322,0.35,0.37,0.34,0.35,5354400
BGRI01C1909B,20190322,0.25,0.26,0.25,0.25,6680800
BGRI01P1909A,20190322,0.36,0.36,0.35,0.35,5081800
BGRI06C1903A,20190322,0.92,0.98,0.92,0.98,640000
BGRI11C1909A,20190322,0.3,0.31,0.3,0.3,2580000
BGRI13C1904A,20190322,0.12,0.13,0.12,0.12,4533600
BGRI13C1908A,20190322,0.25,0.26,0.25,0.26,37691400
BGRI19C1908A,20190322,0.18,0.19,0.18,0.19,4252400
BGRI23C1906A,20190322,0.12,0.14,0.12,0.12,2150100
BGRI24C1907A,20190322,0.27,0.27,0.27,0.27,5000
BGRI27C1905A,20190322,0.15,0.16,0.15,0.16,2160000
BGRI28C1905A,20190322,0.14,0.15,0.14,0.14,3616600
BH01C1905A,20190322,0.1,0.1,0.1,0.1,3062300
BH01C1905B,20190322,0.05,0.05,0.05,0.05,70000
BH01C1908A,20190322,0.72,0.73,0.7,0.72,2727800
BH01C1908B,20190322,0.55,0.56,0.52,0.54,5340900
BH01P1905A,20190322,0.7,0.71,0.69,0.69,846400
BH01P1908A,20190322,1.09,1.13,1.08,1.09,2451600
BH08C1907A,20190322,0.3,0.31,0.28,0.31,766800
BH11C1905A,20190322,0.12,0.13,0.11,0.11,670000
BH13C1906A,20190322,0.29,0.29,0.27,0.29,3245500
BH19C1907A,20190322,0.53,0.55,0.5,0.55,5358400
BH23C1906A,20190322,0.22,0.22,0.2,0.21,1400000
BH24C1907A,20190322,0.49,0.5,0.47,0.49,395000
BH41C1907A,20190322,0.42,0.42,0.39,0.41,3000000
BJC01C1906A,20190322,0.34,0.37,0.34,0.34,1995700
BJC01C1906B,20190322,0.17,0.18,0.17,0.18,1170200
BJC01P1906A,20190322,0.51,0.51,0.49,0.49,1492600
BJC06C1907A,20190322,0.41,0.44,0.41,0.42,242200
BJC08C1907A,20190322,0.27,0.29,0.27,0.29,1150400
BJC11C2001A,20190322,0.46,0.47,0.46,0.46,383000
BJC13C1906A,20190322,0.15,0.15,0.14,0.15,768300
BJC13C1908A,20190322,0.34,0.35,0.33,0.34,6729100
BJC19C1906A,20190322,0.29,0.3,0.28,0.29,1080500
BJC23C1905A,20190322,0.16,0.17,0.16,0.17,820600
BJC24C1906A,20190322,0.27,0.27,0.27,0.27,1300
BJC27P1908A,20190322,0.3,0.3,0.29,0.29,120000
BJC41C1907A,20190322,0.4,0.41,0.4,0.41,798000
BJC41P1908A,20190322,0.32,0.32,0.32,0.32,100000
BLA13C1908A,20190322,0.18,0.18,0.18,0.18,4052700
BLA28C1906A,20190322,0.09,0.09,0.09,0.09,307200
BLAN01P1903A,20190322,0.65,0.65,0.65,0.65,1000
BLAN19C1906A,20190322,0.12,0.13,0.12,0.13,2134200
BLAN24C1907A,20190322,0.26,0.26,0.24,0.26,753100
BPP01P1903A,20190322,0.3,0.31,0.3,0.31,1694200
BPP11C1910A,20190322,0.35,0.36,0.35,0.35,3160000
BPP13C1906A,20190322,0.21,0.23,0.21,0.22,13842300
BPP19C1908A,20190322,0.33,0.34,0.33,0.33,3874700
BPP24C1908A,20190322,0.36,0.37,0.36,0.37,272000
BTS01C1903A,20190322,0.68,0.75,0.68,0.75,875600
BTS01C1903B,20190322,0.4,0.45,0.4,0.45,903200
BTS01C1908A,20190322,0.25,0.28,0.25,0.28,6342300
BTS01C1908B,20190322,0.21,0.25,0.21,0.25,11740700
BTS01P1903A,20190322,0.01,0.01,0.01,0.01,340000
BTS01P1908A,20190322,0.26,0.26,0.23,0.23,7207700
BTS11C1904A,20190322,0.04,0.04,0.04,0.04,100
BTS11C1910A,20190322,0.48,0.54,0.48,0.54,520200
