<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIRIP,20190909,11.1,11.1,11.1,11.1,3400
SIS,20190909,9.1,9.1,8.95,9,85300
SISB,20190909,8.75,8.95,8.6,8.95,9533100
SITHAI,20190909,0.89,0.89,0.88,0.89,365400
SKE,20190909,1.1,1.16,1.1,1.16,1826600
SKN,20190909,2.08,2.26,2.04,2.2,8847100
SKR,20190909,4.8,4.82,4.74,4.8,115300
SKY,20190909,15.7,16.3,15.7,16.1,3503300
SLP,20190909,0.62,0.63,0.61,0.63,11700
SMART,20190909,1.15,1.15,1.15,1.15,1000
SMIT,20190909,5,5,4.98,4.98,39700
SMK,20190909,35.5,35.5,35.5,35.5,1000
SMPC,20190909,8.05,8.2,8.05,8.1,191600
SMT,20190909,1.53,1.53,1.5,1.5,374800
SNC,20190909,13.5,13.5,13.4,13.5,63800
SNP,20190909,17,17,16.9,16.9,4200
SOLAR,20190909,1.88,1.9,1.87,1.88,290500
SONIC,20190909,1.28,1.28,1.25,1.26,329800
SORKON,20190909,57,57,57,57,2000
SPA,20190909,14,14.1,13.8,14.1,717300
SPACK,20190909,1.38,1.4,1.38,1.4,134300
SPALI,20190909,19.4,19.5,18.6,18.9,12176400
SPC,20190909,55.75,56,55.5,56,1200
SPCG,20190909,19.2,19.3,19,19,623500
SPF,20190909,26,26.25,26,26.25,431800
SPI,20190909,65.5,65.5,65,65.5,1900
SPORT,20190909,0.16,0.16,0.16,0.16,4970200
SPRC,20190909,8.8,8.95,8.8,8.85,11937600
SPRIME,20190909,15.5,15.6,15.3,15.5,316600
SPVI,20190909,1.62,1.65,1.62,1.64,447900
SQ,20190909,2.62,2.62,2.56,2.62,2573600
SR,20190909,1.14,1.15,1.03,1.06,118000
SRICHA,20190909,9.45,9.45,9.3,9.3,35100
SSP,20190909,7.85,7.85,7.6,7.7,2397500
SSPF,20190909,9.95,9.95,9.95,9.95,5600
SSSC,20190909,2.3,2.3,2.28,2.28,58900
SST,20190909,4.54,4.6,4.5,4.52,337800
SSTPF,20190909,6.9,6.9,6.9,6.9,101400
SSTRT,20190909,6.1,6.1,6.1,6.1,20900
STA,20190909,11,11.1,10.7,11.1,4442800
STANLY,20190909,183.5,185.5,183.5,185,13300
STAR,20190909,3.02,3.08,2.98,2.98,255900
STARK,20190909,2.28,2.4,2.28,2.4,2384100
STEC,20190909,18.7,18.8,18.5,18.6,12797600
STI,20190909,4.84,4.84,4.8,4.84,21200
STPI,20190909,7,7,6.7,6.75,7437400
SUC,20190909,42.5,42.5,42.5,42.5,45500
SUN,20190909,1.65,1.67,1.65,1.66,94100
SUPER,20190909,0.66,0.66,0.65,0.65,61691500
SUPEREIF,20190909,12.6,12.8,12.6,12.6,1232800
SUSCO,20190909,3.08,3.08,2.96,3.02,1432400
SUTHA,20190909,3.74,3.74,3.72,3.72,20000
SVH,20190909,452,454,450,450,2100
SVI,20190909,3.84,3.88,3.82,3.86,2228900
SVOA,20190909,1.1,1.1,1.09,1.09,56600
SWC,20190909,4.22,4.22,4.18,4.2,50300
SYMC,20190909,3.86,3.9,3.86,3.9,900
SYNEX,20190909,9.5,9.55,9.45,9.5,108900
SYNTEC,20190909,2.24,2.26,2.22,2.24,714300
T,20190909,0.06,0.06,0.05,0.05,10500
TACC,20190909,4.86,4.94,4.86,4.88,1941400
TAE,20190909,3.78,3.8,3.76,3.78,939800
TAKUNI,20190909,0.51,0.55,0.5,0.51,2411000
TAPAC,20190909,6,6,6,6,39000
TASCO,20190909,21.1,21.4,20.9,20.9,5148700
TC,20190909,3.12,3.12,3.06,3.1,209600
TCAP,20190909,55.75,56.5,55.5,55.75,2970400
TCC,20190909,0.3,0.3,0.28,0.28,3429000
TCCC,20190909,22.7,23,22.5,22.5,19200
TCJ,20190909,4.66,4.66,4.54,4.64,1200
TCMC,20190909,2.36,2.5,2.36,2.38,4642900
TEAM,20190909,1.03,1.03,1,1,778700
TEAMG,20190909,2.12,2.12,2.1,2.1,1327700
TFFIF,20190909,13.1,13.2,12.9,13,11759500
TFG,20190909,4.52,4.56,4.4,4.44,8231300
TFI,20190909,0.1,0.1,0.1,0.1,68400
TFMAMA,20190909,179,179.5,179,179,3200
TGPRO,20190909,0.09,0.1,0.09,0.09,3575300
TH,20190909,0.69,0.7,0.68,0.69,20900
THAI,20190909,9.65,9.75,9.65,9.7,1956300
THANA,20190909,1.69,1.73,1.69,1.69,20600
THANI,20190909,7.25,7.4,7.2,7.3,19764200
THCOM,20190909,4.98,4.98,4.92,4.92,549900
THE,20190909,1.57,1.58,1.56,1.56,6675900
THG,20190909,24.9,25.25,24.7,25,1665100
THIP,20190909,17,17,16.8,17,9600
THMUI,20190909,0.82,0.82,0.79,0.8,105000
THRE,20190909,0.68,0.69,0.65,0.67,3659800
THREL,20190909,3.94,3.98,3.9,3.94,1183000
TIF1,20190909,9,9.1,9,9.1,46900
TIGER,20190909,2.18,2.2,2.16,2.18,12300
TIP,20190909,25.5,25.5,25,25.25,296200
TIPCO,20190909,10.1,10.2,9.95,9.95,1753400
TISCO,20190909,102,103.5,100.5,103.5,2532100
TITLE,20190909,3.34,3.34,3.3,3.34,255600
TK,20190909,10,10,9.85,10,59300
TKN,20190909,10.2,10.4,10,10.3,4012000
TKS,20190909,7.75,7.8,7.7,7.7,667700
TKT,20190909,1.27,1.3,1.27,1.29,3000
TLGF,20190909,25.5,25.5,24.8,25,2694800
TLHPF,20190909,11.4,11.4,11.4,11.4,100
TM,20190909,2.5,2.52,2.48,2.5,932700
TMB,20190909,1.57,1.57,1.54,1.55,38310600
TMC,20190909,0.63,0.64,0.63,0.64,86500
TMI,20190909,0.76,0.77,0.76,0.77,47800
TMILL,20190909,2.84,2.86,2.8,2.82,500000
TMT,20190909,4.98,4.98,4.96,4.98,23800
TMW,20190909,48.5,48.75,48.5,48.5,4400
TNDT,20190909,4.3,4.34,4.22,4.22,482000
TNH,20190909,34.5,35,34.5,35,2900
TNITY,20190909,4.16,4.22,4.16,4.2,1500
TNP,20190909,1.86,1.89,1.86,1.88,219100
TNPC,20190909,0.97,0.97,0.97,0.97,16800
TNPF,20190909,3.18,3.26,3.18,3.24,11700
TNR,20190909,9.15,9.2,9,9.2,31700
TOA,20190909,41,41.75,39.5,39.75,1744200
TOG,20190909,5.2,5.25,5.2,5.2,30200
TOP,20190909,69,69.75,68,68.75,4505900
TPA,20190909,5.35,5.55,5.35,5.55,7500
TPAC,20190909,10.8,10.8,10.8,10.8,900
TPBI,20190909,4.9,4.9,4,4.86,56400
TPCH,20190909,13.3,13.3,13.1,13.1,1253700
TPCORP,20190909,9.55,9.7,9.55,9.55,2700
TPIPL,20190909,1.64,1.64,1.61,1.61,5689200
TPIPP,20190909,5.35,5.45,5.35,5.4,16223000
TPLAS,20190909,1.4,1.42,1.39,1.42,72600
TPOLY,20190909,3.18,3.18,3.14,3.14,150200
TPP,20190909,16.1,16.5,16.1,16.5,1300
TPRIME,20190909,15.7,15.8,15.7,15.8,34500
TQM,20190909,51,52,50.5,50.75,1918300
TR,20190909,32.5,32.5,32.5,32.5,1000
TRC,20190909,0.14,0.15,0.14,0.14,5534000
TRITN,20190909,0.31,0.31,0.3,0.31,1478300
TRT,20190909,1.87,1.87,1.83,1.87,41800
TRU,20190909,4.58,4.6,4.44,4.56,122700
TRUBB,20190909,1.34,1.34,1.31,1.32,30200
TRUE,20190909,6,6.05,5.7,5.8,463982400
TSC,20190909,12.2,12.2,12.2,12.2,3300
TSE,20190909,2.62,2.68,2.62,2.62,6758500
TSI,20190909,0.51,0.52,0.49,0.51,277000
TSR,20190909,1.84,1.86,1.82,1.82,351400
TSTE,20190909,7.65,7.65,7.4,7.4,25000
TSTH,20190909,0.53,0.53,0.53,0.53,300
TTA,20190909,5.65,5.75,5.6,5.6,1836100
TTCL,20190909,8.7,8.75,8.4,8.4,1807900
TTI,20190909,20,20,20,20,1000
TTLPF,20190909,21.7,21.7,21.7,21.7,3000
TTT,20190909,62,62,62,62,800
TTW,20190909,14,14,13.8,13.9,3377100
TU,20190909,17.3,17.4,17,17.3,10896100
TU-PF,20190909,1.58,1.58,1.58,1.58,7100
TVD,20190909,1.31,1.31,1.29,1.3,86200
TVI,20190909,4.8,4.88,4.8,4.84,20400
TVO,20190909,26,26,25.75,26,475700
TVT,20190909,0.81,0.81,0.8,0.81,11600
TWP,20190909,2.8,2.8,2.8,2.8,3000
TWPC,20190909,5.85,6,5.8,5.9,196500
TWZ,20190909,0.08,0.09,0.08,0.08,694700
TYCN,20190909,2.62,2.62,2.62,2.62,11000
U,20190909,2.24,2.26,2.2,2.22,9207500
UAC,20190909,3.1,3.12,3.08,3.08,277800
UBIS,20190909,5.95,5.95,5.95,5.95,13700
UEC,20190909,1.05,1.07,1.05,1.07,13000
UKEM,20190909,0.53,0.55,0.53,0.54,1925900
UMI,20190909,0.99,0.99,0.97,0.98,120500
UMS,20190909,0.43,0.45,0.41,0.44,31200
UNIQ,20190909,9.35,9.55,9.3,9.45,1404300
UOBKH,20190909,3.54,3.54,3.54,3.54,5000
UP,20190909,19,19,19,19,400
UPA,20190909,0.26,0.27,0.26,0.26,642100
UPOIC,20190909,3.74,3.74,3.62,3.64,6200
URBNPF,20190909,4.2,4.3,4.2,4.3,18000
UREKA,20190909,0.96,0.99,0.96,0.99,380800
UTP,20190909,10.7,10.7,10.5,10.6,304300
UV,20190909,6.05,6.25,6,6.15,2103300
UVAN,20190909,5.4,5.4,5.35,5.4,158400
UWC,20190909,0.03,0.04,0.03,0.03,67493400
VARO,20190909,7.3,7.3,6.1,6.9,1700
VCOM,20190909,3.12,3.12,3.04,3.04,22100
VGI,20190909,10.1,10.4,10,10.3,21847200
VIBHA,20190909,2.04,2.04,2,2.02,3784300
VIH,20190909,5.6,5.65,5.35,5.55,482600
VL,20190909,1.57,1.62,1.57,1.58,18960000
VNG,20190909,4.86,4.86,4.82,4.84,194100
VNT,20190909,24.3,24.5,24.2,24.2,521400
VPO,20190909,0.59,0.59,0.56,0.57,2432800
VRANDA,20190909,9.5,9.55,9.5,9.55,128800
WACOAL,20190909,47,47,47,47,4300
WAVE,20190909,1.77,1.77,1.77,1.77,500
WHA,20190909,4.94,4.96,4.86,4.88,90526600
WHABT,20190909,9.75,9.75,9.7,9.7,27400
WHART,20190909,19.5,19.7,19.3,19.4,2076900
WHAUP,20190909,7.15,7.25,7.05,7.1,5989900
WICE,20190909,2.98,3.06,2.98,3.04,1535800
WIIK,20190909,1.28,1.3,1.25,1.28,842500
WIN,20190909,0.5,0.5,0.45,0.48,205400
WINNER,20190909,2.92,2.92,2.88,2.9,90600
WORK,20190909,22.6,22.6,22.3,22.4,2031100
WP,20190909,5.9,6,5.8,5.8,658900
WPH,20190909,2.14,2.16,2.14,2.16,175900
XO,20190909,6.05,6.1,5.85,5.85,844200
YUASA,20190909,14.4,14.4,14.2,14.2,3000
ZEN,20190909,16.4,16.8,16.2,16.3,2619800
ZIGA,20190909,1.52,1.52,1.5,1.5,69600
ZMICO,20190909,0.82,0.83,0.81,0.83,73000
U-P,20190909,3.1,3.1,2.98,3.04,5465400
AAV01C2001A,20190909,0.15,0.16,0.15,0.16,11979600
AAV01C2001B,20190909,0.07,0.07,0.07,0.07,5000
AAV01P2001A,20190909,1.08,1.1,1.07,1.08,4108800
AAV11C1910A,20190909,0.02,0.02,0.02,0.02,20000
AAV19C2001A,20190909,0.12,0.12,0.11,0.12,3195500
ADVA01C1912A,20190909,0.76,0.78,0.75,0.75,5478400
ADVA01C1912B,20190909,0.53,0.56,0.52,0.52,12064600
ADVA01P1912A,20190909,0.31,0.32,0.3,0.31,1411000
ADVA01P1912B,20190909,0.16,0.16,0.15,0.16,10219400
ADVA06C1912A,20190909,0.7,0.74,0.68,0.68,1430500
ADVA08C2001A,20190909,0.44,0.47,0.43,0.44,1650000
ADVA11C1910A,20190909,1.62,1.62,1.59,1.59,900000
ADVA11P2005A,20190909,0.21,0.22,0.21,0.21,360000
ADVA13C1912A,20190909,0.7,0.7,0.65,0.67,11651000
ADVA13P1912A,20190909,0.14,0.15,0.13,0.14,4702800
ADVA16C1911A,20190909,1.58,1.66,1.54,1.54,3429500
ADVA16C1912A,20190909,0.89,0.92,0.88,0.88,4996300
ADVA16C2002A,20190909,0.51,0.52,0.51,0.52,426800
ADVA19C1911A,20190909,0.46,0.46,0.46,0.46,30000
ADVA24P2001A,20190909,0.11,0.11,0.11,0.11,1000
ADVA27C1912A,20190909,1.02,1.04,1.02,1.02,372400
ADVA28C2001A,20190909,0.55,0.55,0.55,0.55,200
ADVA28C2002A,20190909,0.31,0.31,0.29,0.29,2262200
ADVA28P1911A,20190909,0.02,0.02,0.02,0.02,100
ADVA28P2001A,20190909,0.14,0.14,0.13,0.13,224300
ADVA41C2001A,20190909,0.37,0.39,0.36,0.36,1796000
ADVA41P2001A,20190909,0.27,0.28,0.27,0.28,30000
ADVA42C2003A,20190909,0.37,0.37,0.36,0.36,21000
AEON01C1911A,20190909,1.36,1.43,1.26,1.41,2898700
AEON01C1911B,20190909,0.38,0.4,0.32,0.37,8296900
AEON13C1910A,20190909,0.78,0.78,0.76,0.76,2400
AEON13C1911A,20190909,0.32,0.34,0.27,0.31,7644800
AEON19C1911A,20190909,0.24,0.25,0.2,0.23,8041700
AEON24C1912A,20190909,0.24,0.25,0.2,0.23,749100
AEON41C1912A,20190909,0.28,0.29,0.26,0.28,56600
AMAT01C1909A,20190909,1.12,1.2,1.12,1.16,1590400
AMAT01C1909B,20190909,0.58,0.62,0.58,0.62,1303100
AMAT01C2001A,20190909,0.77,0.83,0.77,0.77,2569500
AMAT01C2001B,20190909,0.21,0.22,0.21,0.21,12099800
AMAT01P1909A,20190909,0.01,0.01,0.01,0.01,4000
AMAT01P2001A,20190909,0.39,0.4,0.37,0.38,4080500
AMAT08C2002A,20190909,0.23,0.26,0.23,0.25,4813200
AMAT11C2001A,20190909,0.77,0.8,0.77,0.8,960000
AMAT13C2001A,20190909,0.21,0.22,0.2,0.21,58747400
AMAT16C1911A,20190909,0.76,0.82,0.72,0.75,5847600
AMAT19C1912A,20190909,0.22,0.24,0.21,0.21,5800200
AMAT24C2001A,20190909,0.82,0.82,0.82,0.82,90200
AMAT42C1910A,20190909,0.77,0.77,0.67,0.67,600
ANAN08C1911A,20190909,0.15,0.15,0.15,0.15,800000
ANAN13C1912A,20190909,0.16,0.17,0.16,0.17,973800
ANAN19C2001A,20190909,0.34,0.35,0.33,0.35,296800
AOT01C1911A,20190909,0.85,0.86,0.84,0.86,6280300
AOT01C1911B,20190909,0.53,0.54,0.52,0.53,8565600
AOT01P1911A,20190909,0.28,0.29,0.28,0.28,2182400
AOT06C1911A,20190909,0.75,0.78,0.75,0.75,190000
AOT08C1911A,20190909,0.3,0.3,0.3,0.3,500
AOT11C2004A,20190909,0.7,0.71,0.69,0.71,3415100
AOT11P2004A,20190909,0.24,0.24,0.23,0.23,514100
AOT13C1911A,20190909,0.48,0.48,0.46,0.48,2057800
AOT13P1912A,20190909,0.09,0.09,0.09,0.09,641600
AOT13P1912B,20190909,0.27,0.27,0.27,0.27,4234800
AOT16C1912A,20190909,0.92,0.93,0.92,0.92,2420000
AOT16C2001A,20190909,0.44,0.45,0.44,0.45,2201100
AOT16C2002A,20190909,0.37,0.37,0.37,0.37,2015000
AOT19C1911A,20190909,0.44,0.45,0.44,0.45,12000
AOT24P1912A,20190909,0.31,0.31,0.31,0.31,29400
AOT27C1912A,20190909,0.33,0.33,0.33,0.33,674000
AOT28C2002A,20190909,0.39,0.39,0.37,0.38,2247400
AOT41C1912A,20190909,0.5,0.5,0.5,0.5,2686000
AOT41P1912A,20190909,0.47,0.47,0.47,0.47,100
AOT42P2003A,20190909,0.29,0.29,0.27,0.27,220000
AP01C2001A,20190909,0.24,0.24,0.24,0.24,1382700
AP06C1909A,20190909,0.03,0.04,0.03,0.03,600000
AP08C1912A,20190909,0.1,0.1,0.1,0.1,640000
AP11C2001A,20190909,0.21,0.21,0.21,0.21,300000
AP16C2002A,20190909,0.09,0.09,0.09,0.09,602000
AP19C2002A,20190909,0.25,0.26,0.25,0.25,687000
BANP01C1912A,20190909,0.13,0.14,0.13,0.13,33348700
BANP01C1912B,20190909,0.06,0.06,0.05,0.05,139000
BANP01C2002A,20190909,0.37,0.39,0.36,0.36,16093600
BANP01P1909A,20190909,0.78,0.81,0.78,0.81,881800
BANP01P1909B,20190909,0.38,0.38,0.36,0.38,8656000
BANP01P1912A,20190909,0.6,0.6,0.57,0.6,9616600
BANP01P1912B,20190909,0.45,0.45,0.44,0.45,14616000
BANP01P2002A,20190909,0.4,0.41,0.4,0.41,10663000
BANP06C1912A,20190909,0.05,0.05,0.05,0.05,200
BANP08P1912A,20190909,0.38,0.38,0.38,0.38,5000
BANP11C2004A,20190909,0.12,0.13,0.11,0.11,5706900
BANP13C1910A,20190909,0.01,0.01,0.01,0.01,100000
BANP13C1912A,20190909,0.04,0.04,0.03,0.03,560500
BANP19C2002A,20190909,0.22,0.23,0.2,0.2,5756300
BANP19P1910A,20190909,0.11,0.12,0.11,0.12,912100
BANP24C1911A,20190909,0.03,0.03,0.03,0.03,50000
BANP28C2002A,20190909,0.26,0.26,0.24,0.24,926200
BANP28C2003A,20190909,0.19,0.19,0.18,0.18,2635600
BANP41C2002A,20190909,0.29,0.29,0.28,0.28,1694000
BANP41P2002A,20190909,0.16,0.16,0.15,0.15,11000
BANP42C2004A,20190909,0.42,0.43,0.41,0.41,50200
BBL07C1909A,20190909,0.01,0.01,0.01,0.01,150600
BBL08C2002A,20190909,0.4,0.4,0.39,0.39,1180000
BBL08P2002A,20190909,0.64,0.65,0.64,0.64,1180000
BBL11C2001A,20190909,0.05,0.05,0.05,0.05,500
BBL11C2005A,20190909,0.29,0.29,0.29,0.29,1000000
BBL11P2001A,20190909,0.62,0.63,0.62,0.62,2809000
BBL13C1911A,20190909,0.07,0.07,0.07,0.07,500
BBL13C2001A,20190909,0.4,0.4,0.37,0.38,3128700
BBL13P1911A,20190909,0.97,0.97,0.97,0.97,600
BBL13P2001A,20190909,0.45,0.46,0.44,0.45,3047000
BBL24C1912A,20190909,0.06,0.06,0.06,0.06,119800
BBL27C2002A,20190909,0.11,0.11,0.11,0.11,442800
BBL41C1912A,20190909,0.11,0.11,0.11,0.11,10800
BBL42C2003A,20190909,0.39,0.39,0.39,0.39,2000
BCH01C2001A,20190909,0.41,0.42,0.41,0.41,1713600
BCH01C2001B,20190909,0.24,0.24,0.23,0.23,1634100
BCH01P2001A,20190909,0.45,0.45,0.44,0.44,1427200
BCH06C1909A,20190909,0.01,0.02,0.01,0.02,6877700
BCH06C2001A,20190909,0.31,0.33,0.31,0.33,225000
BCH11C2001A,20190909,0.2,0.21,0.2,0.21,200000
BCH13C1911A,20190909,0.14,0.14,0.13,0.13,112500
BCH13C1912A,20190909,0.3,0.3,0.28,0.3,3401800
BCH16C2001A,20190909,0.15,0.15,0.15,0.15,1259000
BCH19C2001A,20190909,0.27,0.29,0.27,0.28,290000
BCH24C2003A,20190909,0.33,0.34,0.33,0.33,170000
BCH27C2003A,20190909,0.4,0.41,0.4,0.41,240000
BCH41C2001A,20190909,0.33,0.33,0.32,0.32,800000
BCP01C2001A,20190909,0.14,0.15,0.14,0.14,13659700
BCP01P2001A,20190909,0.48,0.48,0.48,0.48,2157400
BCP11C2004A,20190909,0.1,0.11,0.1,0.1,3215000
BCP13C1910A,20190909,0.01,0.01,0.01,0.01,100100
BCPG01C1912A,20190909,0.33,0.37,0.32,0.37,6532000
BCPG01C1912B,20190909,0.19,0.22,0.19,0.22,10306400
BCPG01P1912A,20190909,0.63,0.63,0.56,0.56,1419400
BCPG08C1910A,20190909,0.24,0.29,0.24,0.29,2840000
BCPG11C1910A,20190909,0.25,0.3,0.25,0.3,3490000
BCPG13C1912A,20190909,0.22,0.26,0.22,0.26,9755100
BCPG13C2001A,20190909,0.4,0.46,0.4,0.46,17385900
BCPG19C1911A,20190909,0.25,0.3,0.25,0.3,2505400
BCPG19P1911A,20190909,0.16,0.16,0.14,0.14,1510400
BCPG24C1912A,20190909,0.23,0.25,0.23,0.25,70400
BCPG28C1910A,20190909,0.13,0.2,0.13,0.2,6116900
BCPG28C1912A,20190909,0.17,0.2,0.17,0.2,4712200
BCPG28C2002A,20190909,0.37,0.41,0.37,0.41,3918200
BCPG41C1910A,20190909,0.24,0.24,0.24,0.24,1110000
BCPG42C2001A,20190909,0.35,0.37,0.35,0.37,22000
BDMS01C1911A,20190909,0.11,0.13,0.11,0.12,16712200
BDMS01C2002A,20190909,0.54,0.6,0.54,0.58,13922700
BDMS01P1911A,20190909,0.39,0.39,0.35,0.36,10827300
BDMS08C1911A,20190909,0.08,0.09,0.08,0.09,802000
BDMS11C2001A,20190909,0.35,0.39,0.35,0.39,3611800
BDMS11P2002A,20190909,0.46,0.46,0.41,0.41,2650000
BDMS13C1912A,20190909,0.07,0.08,0.07,0.08,195100
BDMS13C1912B,20190909,0.27,0.34,0.27,0.34,73241500
BDMS16C1912A,20190909,0.15,0.17,0.15,0.17,10006000
BDMS19C1910A,20190909,0.02,0.02,0.02,0.02,2960100
BDMS19C2001A,20190909,0.27,0.32,0.27,0.31,4414400
BDMS24C1912A,20190909,0.06,0.07,0.06,0.07,134900
BDMS24C2001A,20190909,0.41,0.47,0.41,0.47,230000
BDMS27C2002A,20190909,0.12,0.13,0.12,0.13,2086600
BDMS41C1911A,20190909,0.04,0.04,0.04,0.04,200000
BDMS41C2001A,20190909,0.28,0.31,0.28,0.29,1438000
BEAU01C1911A,20190909,0.05,0.05,0.04,0.05,1415400
BEAU01C2001A,20190909,0.33,0.33,0.32,0.33,4316200
BEAU01P1909A,20190909,2.96,2.96,2.96,2.96,100
BEAU01P2001A,20190909,1.12,1.19,1.12,1.12,4017000
BEAU06C1909A,20190909,0.01,0.01,0.01,0.01,11000100
BEAU13C1912A,20190909,0.07,0.07,0.06,0.06,1347100
BEAU13C2001A,20190909,0.34,0.34,0.34,0.34,18107600
BEAU24C1909A,20190909,0.04,0.04,0.04,0.04,11800
BEAU42C1911A,20190909,0.07,0.07,0.07,0.07,100000
BEC01C2001A,20190909,0.33,0.33,0.29,0.3,7828300
BEC01C2001B,20190909,0.09,0.09,0.08,0.08,1975000
BEC01P2001A,20190909,0.61,0.65,0.61,0.64,5724700
BEC16C2002A,20190909,0.33,0.33,0.27,0.28,5599000
BEC27C2002A,20190909,0.1,0.1,0.08,0.08,2583000
BEM01C1911A,20190909,0.25,0.25,0.23,0.23,4713700
BEM01C1911B,20190909,0.14,0.14,0.13,0.13,4998100
BEM01P1911A,20190909,0.24,0.24,0.24,0.24,3186400
BEM06C1912A,20190909,0.09,0.09,0.09,0.09,8600
BEM06P1912A,20190909,0.19,0.19,0.19,0.19,2481600
BEM08C2001A,20190909,0.23,0.23,0.22,0.22,804500
BEM11C2001A,20190909,0.18,0.18,0.18,0.18,1040000
BEM11C2003A,20190909,0.22,0.22,0.22,0.22,562000
BEM13C1909A,20190909,0.05,0.05,0.05,0.05,375000
BEM13C1912A,20190909,0.2,0.2,0.18,0.19,5292600
BEM16C1912A,20190909,0.2,0.2,0.19,0.19,791400
BEM16C2001A,20190909,0.08,0.08,0.07,0.08,3365300
BEM19C2001A,20190909,0.21,0.21,0.21,0.21,493100
BEM23C2001A,20190909,0.14,0.14,0.14,0.14,331000
BEM28C2001A,20190909,0.11,0.11,0.1,0.11,1281400
BEM28C2002A,20190909,0.21,0.21,0.21,0.21,228200
BEM41C2001A,20190909,0.24,0.24,0.22,0.23,32800
BEM42C2001A,20190909,0.17,0.17,0.15,0.15,336100
BGRI01C1909A,20190909,0.95,1.03,0.94,1.03,6061400
BGRI01C1909B,20190909,0.68,0.8,0.68,0.78,7030400
BGRI01C2001A,20190909,0.64,0.7,0.64,0.7,54014800
BGRI01C2001B,20190909,0.48,0.55,0.48,0.55,24784600
BGRI01P2001A,20190909,0.2,0.2,0.17,0.17,13187500
BGRI06C1912A,20190909,0.54,0.65,0.54,0.65,2973500
BGRI08C1911A,20190909,0.52,0.61,0.52,0.61,4422000
BGRI11C1909A,20190909,0.69,0.79,0.69,0.79,4742900
BGRI13C1912A,20190909,0.57,0.63,0.55,0.63,4283400
BGRI13C2001A,20190909,0.32,0.36,0.31,0.36,39650000
BGRI16C2001A,20190909,0.44,0.52,0.43,0.52,14700700
BGRI19C1911A,20190909,0.3,0.37,0.3,0.37,8004300
BGRI24C1912A,20190909,0.5,0.58,0.5,0.58,576700
BGRI27C1912A,20190909,0.63,0.68,0.63,0.67,1163500
BGRI27P1911A,20190909,0.03,0.03,0.03,0.03,20000
BGRI28C2002A,20190909,0.48,0.54,0.48,0.53,4148300
BGRI28C2003A,20190909,0.32,0.37,0.32,0.36,5341700
BGRI41C2001A,20190909,0.51,0.58,0.51,0.58,3041000
BGRI41P1912A,20190909,0.14,0.14,0.14,0.14,10000
BGRI42C1910A,20190909,0.41,0.52,0.41,0.52,303600
BH01C2001A,20190909,0.22,0.28,0.22,0.25,20510800
BH01C2001B,20190909,0.08,0.09,0.08,0.08,1035200
BH01P2001A,20190909,2,2,1.84,1.85,4055200
BH07C1910A,20190909,0.02,0.02,0.02,0.02,900
BH11C2002A,20190909,0.07,0.09,0.07,0.09,670000
BH13C1912A,20190909,0.05,0.07,0.05,0.06,554900
BH13C2001A,20190909,0.27,0.36,0.27,0.32,12174500
BH19C1912A,20190909,0.06,0.07,0.06,0.07,907500
BH19C2002A,20190909,0.36,0.45,0.36,0.43,9934900
BH24C1910A,20190909,0.03,0.03,0.03,0.03,5000
BH24C2001A,20190909,0.3,0.39,0.3,0.37,710000
BH41C2002A,20190909,0.34,0.42,0.34,0.39,1680800
BH41P1911A,20190909,0.73,0.75,0.73,0.75,40000
BJC01C1911A,20190909,0.81,0.81,0.79,0.79,1341600
BJC01C1911B,20190909,0.6,0.6,0.58,0.58,1501700
BJC01P1911A,20190909,0.1,0.1,0.1,0.1,3181200
BJC06C1912A,20190909,0.5,0.5,0.45,0.45,158000
BJC11C2001A,20190909,0.42,0.42,0.4,0.4,551200
BJC13C1911A,20190909,0.43,0.43,0.39,0.39,50800
BJC13C2001A,20190909,0.38,0.38,0.34,0.34,1652300
BJC16C2002A,20190909,0.46,0.46,0.46,0.46,160000
BJC19C1910A,20190909,0.34,0.34,0.32,0.32,387000
BJC24C1910A,20190909,0.48,0.48,0.47,0.47,200000
BPP01C1912A,20190909,0.27,0.27,0.26,0.26,2231400
BPP01C1912B,20190909,0.12,0.12,0.12,0.12,445600
BPP01P1912A,20190909,0.83,0.86,0.83,0.86,1035700
BPP13C1911A,20190909,0.12,0.12,0.11,0.11,3014400
BPP13C2001A,20190909,0.38,0.38,0.36,0.38,4746000
BPP16C2001A,20190909,0.15,0.16,0.15,0.16,358200
BPP19C1910A,20190909,0.09,0.09,0.09,0.09,240000
BPP24C1911A,20190909,0.26,0.26,0.25,0.25,921400
BTS01C2001A,20190909,0.47,0.48,0.47,0.47,12582700
BTS01C2001B,20190909,0.35,0.37,0.35,0.35,3519800
BTS01P2001A,20190909,0.23,0.23,0.22,0.22,7279100
BTS08C1911A,20190909,0.4,0.42,0.4,0.4,604700
BTS11C2003A,20190909,0.45,0.45,0.43,0.45,260100
BTS13C1912A,20190909,0.38,0.4,0.37,0.38,9205100
BTS13C2001A,20190909,0.22,0.22,0.21,0.22,20489900
BTS16C2001A,20190909,0.36,0.38,0.36,0.38,1367600
BTS16C2001B,20190909,0.43,0.43,0.43,0.43,1005600
BTS19C2002A,20190909,0.26,0.26,0.25,0.25,592500
CBG01C1909A,20190909,1.58,1.58,1.51,1.53,2044200
CBG01C1911A,20190909,1.71,1.71,1.68,1.7,1938800
